id_historial,capital_anterior,deuda_anterior,capital_nuevo,deuda_nuevo,diferencia_capital,diferencia_deuda,id_movimiento,motivo,id_usuario,fecha_cambio
180,161006.28,162614.80,161262.28,162614.80,256.00,0.00,,"Pago recibido - ID Pago: 235, Préstamo: 858",111113612004634,2026-04-06 17:28:33
181,161262.28,162614.80,161518.28,162614.80,256.00,0.00,,"Pago recibido - ID Pago: 236, Préstamo: 858",111113612004634,2026-04-06 17:28:42
182,161518.28,162614.80,161774.28,162614.80,256.00,0.00,,"Pago recibido - ID Pago: 237, Préstamo: 858",111113612004634,2026-04-06 17:28:57
183,161774.28,162614.80,162362.28,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 212, Préstamo: 857",111113612004634,2026-04-06 17:32:25
184,162362.28,162614.80,162950.28,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 213, Préstamo: 857",111113612004634,2026-04-06 17:32:33
185,162950.28,162614.80,163538.28,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 214, Préstamo: 857",111113612004634,2026-04-06 17:32:44
186,163538.28,162614.80,164126.28,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 215, Préstamo: 857",111113612004634,2026-04-06 17:32:52
187,164126.28,162614.80,164714.28,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 216, Préstamo: 857",111113612004634,2026-04-06 17:33:01
188,164714.28,162614.80,165302.28,162614.80,588.00,0.00,,"Pago recibido - ID Pago: 217, Préstamo: 857",111113612004634,2026-04-06 17:33:10
189,165302.28,162614.80,165662.28,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 285, Préstamo: 859",111113612004634,2026-04-06 17:33:49
190,165662.28,162614.80,166022.28,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 286, Préstamo: 859",111113612004634,2026-04-06 17:34:01
191,166022.28,162614.80,166382.28,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 287, Préstamo: 859",111113612004634,2026-04-06 17:34:09
192,166382.28,162614.80,166742.28,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 288, Préstamo: 859",111113612004634,2026-04-06 17:34:20
193,166742.28,162614.80,167102.28,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 289, Préstamo: 859",111113612004634,2026-04-06 17:34:29
194,167102.28,162614.80,167462.28,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 290, Préstamo: 859",111113612004634,2026-04-06 17:34:40
195,167462.28,162614.80,167762.28,162614.80,300.00,0.00,,"Pago recibido - ID Pago: 15782, Préstamo: 1646",111113612004634,2026-04-06 17:42:39
196,167762.28,162614.80,168062.28,162614.80,300.00,0.00,,"Pago recibido - ID Pago: 15783, Préstamo: 1646",111113612004634,2026-04-06 17:42:49
197,168062.28,162614.80,168362.28,162614.80,300.00,0.00,,"Pago recibido - ID Pago: 15784, Préstamo: 1646",111113612004634,2026-04-06 17:43:00
198,168362.28,162614.80,168662.28,162614.80,300.00,0.00,,"Pago recibido - ID Pago: 15785, Préstamo: 1646",111113612004634,2026-04-06 17:43:11
199,168662.28,162614.80,168962.28,162614.80,300.00,0.00,,"Pago recibido - ID Pago: 15786, Préstamo: 1646",111113612004634,2026-04-06 17:43:21
200,168962.28,162614.80,169262.28,162614.80,300.00,0.00,,"Pago recibido - ID Pago: 15787, Préstamo: 1646",111113612004634,2026-04-06 17:43:29
201,169262.28,162614.80,169622.28,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 15795, Préstamo: 1647",111113612004634,2026-04-06 17:47:36
202,169622.28,162614.80,169982.28,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 15796, Préstamo: 1647",111113612004634,2026-04-06 17:47:49
203,169982.28,162614.80,170342.28,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 15797, Préstamo: 1647",111113612004634,2026-04-06 17:47:59
204,170342.28,162614.80,170702.28,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 15798, Préstamo: 1647",111113612004634,2026-04-06 17:48:09
205,170702.28,162614.80,171062.28,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 15799, Préstamo: 1647",111113612004634,2026-04-06 17:48:21
206,171062.28,162614.80,171422.28,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 15800, Préstamo: 1647",111113612004634,2026-04-06 17:48:31
207,171422.28,162614.80,171782.28,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 15801, Préstamo: 1647",111113612004634,2026-04-06 17:49:27
208,171782.28,162614.80,172142.28,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 15802, Préstamo: 1647",111113612004634,2026-04-06 17:49:38
209,172142.28,162614.80,172502.28,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 15803, Préstamo: 1647",111113612004634,2026-04-06 17:49:56
210,172502.28,162614.80,172862.28,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 15804, Préstamo: 1647",111113612004634,2026-04-06 17:50:15
211,172862.28,162614.80,173102.28,162614.80,240.00,0.00,,"Pago recibido - ID Pago: 339, Préstamo: 861",111113612004634,2026-04-06 17:51:20
212,173102.28,162614.80,173342.28,162614.80,240.00,0.00,,"Pago recibido - ID Pago: 340, Préstamo: 861",111113612004634,2026-04-06 17:51:27
213,173342.28,162614.80,173582.28,162614.80,240.00,0.00,,"Pago recibido - ID Pago: 341, Préstamo: 861",111113612004634,2026-04-06 17:51:39
214,173582.28,162614.80,173822.28,162614.80,240.00,0.00,,"Pago recibido - ID Pago: 342, Préstamo: 861",111113612004634,2026-04-06 17:51:48
215,173822.28,162614.80,174062.28,162614.80,240.00,0.00,,"Pago recibido - ID Pago: 343, Préstamo: 861",111113612004634,2026-04-06 17:51:58
216,174062.28,162614.80,174302.28,162614.80,240.00,0.00,,"Pago recibido - ID Pago: 344, Préstamo: 861",111113612004634,2026-04-06 17:52:07
217,174302.28,162614.80,174482.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 363, Préstamo: 862",111113612004634,2026-04-06 17:55:19
218,174482.28,162614.80,174662.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 364, Préstamo: 862",111113612004634,2026-04-06 17:55:37
219,174662.28,162614.80,174842.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 365, Préstamo: 862",111113612004634,2026-04-06 17:55:45
220,174842.28,162614.80,175022.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 366, Préstamo: 862",111113612004634,2026-04-06 17:55:58
221,175022.28,162614.80,175202.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 367, Préstamo: 862",111113612004634,2026-04-06 17:56:08
222,175202.28,162614.80,175382.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 368, Préstamo: 862",111113612004634,2026-04-06 17:56:31
223,175382.28,162614.80,175562.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 387, Préstamo: 863",111113612004634,2026-04-06 17:57:07
224,175562.28,162614.80,175742.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 388, Préstamo: 863",111113612004634,2026-04-06 17:57:17
225,175742.28,162614.80,175922.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 389, Préstamo: 863",111113612004634,2026-04-06 17:57:27
226,175922.28,162614.80,176102.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 390, Préstamo: 863",111113612004634,2026-04-06 17:57:37
227,176102.28,162614.80,176282.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 391, Préstamo: 863",111113612004634,2026-04-06 17:57:54
228,176282.28,162614.80,176462.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 392, Préstamo: 863",111113612004634,2026-04-06 17:58:05
229,176462.28,162614.80,176642.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 410, Préstamo: 864",111113612004634,2026-04-06 17:58:43
230,176642.28,162614.80,176822.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 411, Préstamo: 864",111113612004634,2026-04-06 17:58:55
231,176822.28,162614.80,177002.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 412, Préstamo: 864",111113612004634,2026-04-06 17:59:08
232,177002.28,162614.80,177182.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 413, Préstamo: 864",111113612004634,2026-04-06 17:59:23
233,177182.28,162614.80,177362.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 414, Préstamo: 864",111113612004634,2026-04-06 17:59:33
234,177362.28,162614.80,177542.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 415, Préstamo: 864",111113612004634,2026-04-06 17:59:42
235,177542.28,162614.80,177722.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 433, Préstamo: 865",111113612004634,2026-04-06 18:00:56
236,177722.28,162614.80,177902.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 434, Préstamo: 865",111113612004634,2026-04-06 18:01:04
237,177902.28,162614.80,178082.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 435, Préstamo: 865",111113612004634,2026-04-06 18:01:15
238,178082.28,162614.80,178262.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 436, Préstamo: 865",111113612004634,2026-04-06 18:01:23
239,178262.28,162614.80,178442.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 437, Préstamo: 865",111113612004634,2026-04-06 18:01:31
240,178442.28,162614.80,178622.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 438, Préstamo: 865",111113612004634,2026-04-06 18:01:39
241,178622.28,162614.80,178802.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 455, Préstamo: 866",111113612004634,2026-04-06 18:02:22
242,178802.28,162614.80,178982.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 456, Préstamo: 866",111113612004634,2026-04-06 18:02:30
243,178982.28,162614.80,179162.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 457, Préstamo: 866",111113612004634,2026-04-06 18:02:37
244,179162.28,162614.80,179342.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 458, Préstamo: 866",111113612004634,2026-04-06 18:02:45
245,179342.28,162614.80,179522.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 459, Préstamo: 866",111113612004634,2026-04-06 18:02:54
246,179522.28,162614.80,179702.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 460, Préstamo: 866",111113612004634,2026-04-06 18:03:03
247,179702.28,162614.80,179882.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 479, Préstamo: 867",111113612004634,2026-04-06 18:03:58
248,179882.28,162614.80,180062.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 480, Préstamo: 867",111113612004634,2026-04-06 18:04:07
249,180062.28,162614.80,180242.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 481, Préstamo: 867",111113612004634,2026-04-06 18:04:15
250,180242.28,162614.80,180422.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 482, Préstamo: 867",111113612004634,2026-04-06 18:04:23
251,180422.28,162614.80,180602.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 483, Préstamo: 867",111113612004634,2026-04-06 18:04:31
252,180602.28,162614.80,180782.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 484, Préstamo: 867",111113612004634,2026-04-06 18:04:40
253,180782.28,162614.80,180962.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 501, Préstamo: 868",111113612004634,2026-04-06 18:05:19
254,180962.28,162614.80,181142.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 502, Préstamo: 868",111113612004634,2026-04-06 18:05:27
255,181142.28,162614.80,181322.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 503, Préstamo: 868",111113612004634,2026-04-06 18:05:36
256,181322.28,162614.80,181502.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 504, Préstamo: 868",111113612004634,2026-04-06 18:05:45
257,181502.28,162614.80,181682.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 505, Préstamo: 868",111113612004634,2026-04-06 18:05:52
258,181682.28,162614.80,181862.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 506, Préstamo: 868",111113612004634,2026-04-06 18:06:01
259,181862.28,162614.80,182062.28,162614.80,200.00,0.00,,"Pago recibido - ID Pago: 15819, Préstamo: 1648",111113612004634,2026-04-06 18:08:48
260,182062.28,162614.80,182262.28,162614.80,200.00,0.00,,"Pago recibido - ID Pago: 15820, Préstamo: 1648",111113612004634,2026-04-06 18:08:57
261,182262.28,162614.80,182442.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 521, Préstamo: 869",111113612004634,2026-04-06 18:09:54
262,182442.28,162614.80,182622.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 522, Préstamo: 869",111113612004634,2026-04-06 18:10:04
263,182622.28,162614.80,182802.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 523, Préstamo: 869",111113612004634,2026-04-06 18:10:15
264,182802.28,162614.80,182982.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 524, Préstamo: 869",111113612004634,2026-04-06 18:10:24
265,182982.28,162614.80,183162.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 525, Préstamo: 869",111113612004634,2026-04-06 18:10:33
266,183162.28,162614.80,183342.28,162614.80,180.00,0.00,,"Pago recibido - ID Pago: 526, Préstamo: 869",111113612004634,2026-04-06 18:10:42
267,183342.28,162614.80,183582.28,162614.80,240.00,0.00,,"Pago recibido - ID Pago: 544, Préstamo: 870",111113612004634,2026-04-06 18:11:15
268,183582.28,162614.80,183822.28,162614.80,240.00,0.00,,"Pago recibido - ID Pago: 545, Préstamo: 870",111113612004634,2026-04-06 18:11:25
269,183822.28,162614.80,184062.28,162614.80,240.00,0.00,,"Pago recibido - ID Pago: 546, Préstamo: 870",111113612004634,2026-04-06 18:11:42
270,184062.28,162614.80,184302.28,162614.80,240.00,0.00,,"Pago recibido - ID Pago: 547, Préstamo: 870",111113612004634,2026-04-06 18:11:51
271,184302.28,162614.80,184542.28,162614.80,240.00,0.00,,"Pago recibido - ID Pago: 548, Préstamo: 870",111113612004634,2026-04-06 18:11:59
272,184542.28,162614.80,184782.28,162614.80,240.00,0.00,,"Pago recibido - ID Pago: 549, Préstamo: 870",111113612004634,2026-04-06 18:12:08
273,184782.28,162614.80,185286.28,162614.80,504.00,0.00,,"Pago recibido - ID Pago: 4512, Préstamo: 1051",111113612004634,2026-04-06 18:25:01
274,185286.28,162614.80,185790.28,162614.80,504.00,0.00,,"Pago recibido - ID Pago: 4513, Préstamo: 1051",111113612004634,2026-04-06 18:25:10
275,185790.28,162614.80,186294.28,162614.80,504.00,0.00,,"Pago recibido - ID Pago: 4514, Préstamo: 1051",111113612004634,2026-04-06 18:25:20
276,186294.28,162614.80,186798.28,162614.80,504.00,0.00,,"Pago recibido - ID Pago: 4515, Préstamo: 1051",111113612004634,2026-04-06 18:25:30
277,186798.28,162614.80,187302.28,162614.80,504.00,0.00,,"Pago recibido - ID Pago: 4516, Préstamo: 1051",111113612004634,2026-04-06 18:25:39
278,187302.28,162614.80,187734.28,162614.80,432.00,0.00,,"Pago recibido - ID Pago: 4530, Préstamo: 1052",111113612004634,2026-04-06 18:26:19
279,187734.28,162614.80,188166.28,162614.80,432.00,0.00,,"Pago recibido - ID Pago: 4531, Préstamo: 1052",111113612004634,2026-04-06 18:26:33
280,188166.28,162614.80,188598.28,162614.80,432.00,0.00,,"Pago recibido - ID Pago: 4532, Préstamo: 1052",111113612004634,2026-04-06 18:26:43
281,188598.28,162614.80,189030.28,162614.80,432.00,0.00,,"Pago recibido - ID Pago: 4533, Préstamo: 1052",111113612004634,2026-04-06 18:26:52
282,189030.28,162614.80,189462.28,162614.80,432.00,0.00,,"Pago recibido - ID Pago: 4534, Préstamo: 1052",111113612004634,2026-04-06 18:27:14
283,189462.28,162614.80,189894.28,162614.80,432.00,0.00,,"Pago recibido - ID Pago: 4548, Préstamo: 1053",111113612004634,2026-04-06 18:29:06
284,189894.28,162614.80,190326.28,162614.80,432.00,0.00,,"Pago recibido - ID Pago: 4549, Préstamo: 1053",111113612004634,2026-04-06 18:29:19
285,190326.28,162614.80,190758.28,162614.80,432.00,0.00,,"Pago recibido - ID Pago: 4550, Préstamo: 1053",111113612004634,2026-04-06 18:29:27
286,190758.28,162614.80,191190.28,162614.80,432.00,0.00,,"Pago recibido - ID Pago: 4551, Préstamo: 1053",111113612004634,2026-04-06 18:29:35
287,191190.28,162614.80,191622.28,162614.80,432.00,0.00,,"Pago recibido - ID Pago: 4552, Préstamo: 1053",111113612004634,2026-04-06 18:29:45
288,191622.28,162614.80,191838.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 4566, Préstamo: 1054",111113612004634,2026-04-06 18:30:15
289,191838.28,162614.80,192054.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 4567, Préstamo: 1054",111113612004634,2026-04-06 18:30:24
290,192054.28,162614.80,192270.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 4568, Préstamo: 1054",111113612004634,2026-04-06 18:30:33
291,192270.28,162614.80,192486.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 4569, Préstamo: 1054",111113612004634,2026-04-06 18:30:46
292,192486.28,162614.80,192702.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 4570, Préstamo: 1054",111113612004634,2026-04-06 18:30:58
293,192702.28,162614.80,192918.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 4595, Préstamo: 1055",111113612004634,2026-04-06 18:31:21
294,192918.28,162614.80,193134.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 4596, Préstamo: 1055",111113612004634,2026-04-06 18:31:31
295,193134.28,162614.80,193350.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 4597, Préstamo: 1055",111113612004634,2026-04-06 18:31:40
296,193350.28,162614.80,193566.28,162614.80,216.00,0.00,,"Pago recibido - ID Pago: 4598, Préstamo: 1055",111113612004634,2026-04-06 18:31:49
297,193566.28,162614.80,194070.28,162614.80,504.00,0.00,,"Pago recibido - ID Pago: 5030, Préstamo: 1105",111113612004634,2026-04-06 18:34:45
298,194070.28,162614.80,194574.28,162614.80,504.00,0.00,,"Pago recibido - ID Pago: 5031, Préstamo: 1105",111113612004634,2026-04-06 18:34:54
299,194574.28,162614.80,195078.28,162614.80,504.00,0.00,,"Pago recibido - ID Pago: 5032, Préstamo: 1105",111113612004634,2026-04-06 18:35:02
300,195078.28,162614.80,195582.28,162614.80,504.00,0.00,,"Pago recibido - ID Pago: 5033, Préstamo: 1105",111113612004634,2026-04-06 18:35:10
301,195582.28,162614.80,196086.28,162614.80,504.00,0.00,,"Pago recibido - ID Pago: 5034, Préstamo: 1105",111113612004634,2026-04-06 18:35:23
302,196086.28,162614.80,196590.28,162614.80,504.00,0.00,,"Pago recibido - ID Pago: 5048, Préstamo: 1106",111113612004634,2026-04-06 18:35:59
303,196590.28,162614.80,197094.28,162614.80,504.00,0.00,,"Pago recibido - ID Pago: 5049, Préstamo: 1106",111113612004634,2026-04-06 18:36:09
304,197094.28,162614.80,197598.28,162614.80,504.00,0.00,,"Pago recibido - ID Pago: 5050, Préstamo: 1106",111113612004634,2026-04-06 18:36:17
305,197598.28,162614.80,198102.28,162614.80,504.00,0.00,,"Pago recibido - ID Pago: 5051, Préstamo: 1106",111113612004634,2026-04-06 18:36:26
306,198102.28,162614.80,198606.28,162614.80,504.00,0.00,,"Pago recibido - ID Pago: 5052, Préstamo: 1106",111113612004634,2026-04-06 18:36:36
307,198606.28,162614.80,199110.28,162614.80,504.00,0.00,,"Pago recibido - ID Pago: 5065, Préstamo: 1107",111113612004634,2026-04-06 18:40:16
308,199110.28,162614.80,199614.28,162614.80,504.00,0.00,,"Pago recibido - ID Pago: 5066, Préstamo: 1107",111113612004634,2026-04-06 18:40:27
309,199614.28,162614.80,200118.28,162614.80,504.00,0.00,,"Pago recibido - ID Pago: 5067, Préstamo: 1107",111113612004634,2026-04-06 18:40:36
310,200118.28,162614.80,200622.28,162614.80,504.00,0.00,,"Pago recibido - ID Pago: 5068, Préstamo: 1107",111113612004634,2026-04-06 18:40:44
311,200622.28,162614.80,201126.28,162614.80,504.00,0.00,,"Pago recibido - ID Pago: 5069, Préstamo: 1107",111113612004634,2026-04-06 18:40:54
312,201126.28,162614.80,201486.28,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 5083, Préstamo: 1108",111113612004634,2026-04-06 18:43:09
313,201486.28,162614.80,201846.28,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 5084, Préstamo: 1108",111113612004634,2026-04-06 18:43:18
314,201846.28,162614.80,202206.28,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 5085, Préstamo: 1108",111113612004634,2026-04-06 18:43:27
315,202206.28,162614.80,202566.28,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 5086, Préstamo: 1108",111113612004634,2026-04-06 18:43:35
316,202566.28,162614.80,202926.28,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 5087, Préstamo: 1108",111113612004634,2026-04-06 18:43:44
317,202926.28,162614.80,203286.28,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 5101, Préstamo: 1109",111113612004634,2026-04-06 18:44:14
318,203286.28,162614.80,203646.28,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 5102, Préstamo: 1109",111113612004634,2026-04-06 18:44:22
319,203646.28,162614.80,204006.28,162614.80,360.00,0.00,,"Pago recibido - ID Pago: 5103, Préstamo: 1109",111113612004634,2026-04-06 18:44:31
