id_movimiento,folio,id_tipo_movimiento,categoria,monto,descripcion,fecha_movimiento,id_estado,id_prestamo,id_pago,id_ahorro,id_movimiento_ahorro,id_cliente,referencia_externa,comprobante_url,observaciones,id_usuario_registro,id_usuario_autorizacion,fecha_autorizacion,fecha_creacion,fecha_actualizacion
141,ING-20260402164408759267,1,INGRESO,216.00,Pago de préstamo #1636,2026-03-26 00:00:00,2,1636,15538,,,,,,,111113612004634,,,2026-04-02 16:44:08,2026-04-02 16:44:08
142,ING-20260402164416986385,1,INGRESO,216.00,Pago de préstamo #1636,2026-04-02 00:00:00,2,1636,15539,,,,,,,111113612004634,,,2026-04-02 16:44:16,2026-04-02 16:44:16
143,ING-20260406164010596278,1,INGRESO,300.00,Pago de préstamo #851,2026-03-26 00:00:00,2,851,35,,,,,,,111113612004634,,,2026-04-06 16:40:10,2026-04-06 16:40:10
144,ING-20260406164019933176,1,INGRESO,300.00,Pago de préstamo #851,2026-04-02 00:00:00,2,851,36,,,,,,,111113612004634,,,2026-04-06 16:40:19,2026-04-06 16:40:19
145,ING-20260406164034085974,1,INGRESO,300.00,Pago de préstamo #851,2026-04-09 00:00:00,2,851,37,,,,,,,111113612004634,,,2026-04-06 16:40:34,2026-04-06 16:40:34
146,ING-20260406164227288577,1,INGRESO,480.00,Pago de préstamo #850,2026-03-03 00:00:00,2,850,19,,,,,,,111113612004634,,,2026-04-06 16:42:27,2026-04-06 16:42:27
147,ING-20260406164240225948,1,INGRESO,480.00,Pago de préstamo #850,2026-03-10 00:00:00,2,850,20,,,,,,,111113612004634,,,2026-04-06 16:42:40,2026-04-06 16:42:40
148,ING-20260406164247484407,1,INGRESO,480.00,Pago de préstamo #850,2026-03-17 00:00:00,2,850,21,,,,,,,111113612004634,,,2026-04-06 16:42:47,2026-04-06 16:42:47
149,ING-20260406164704581962,1,INGRESO,588.00,Pago de préstamo #1645,2026-03-30 00:00:00,2,1645,15734,,,,,,,111113612004634,,,2026-04-06 16:47:04,2026-04-06 16:47:04
150,ING-20260406164718206559,1,INGRESO,588.00,Pago de préstamo #1645,2026-04-06 00:00:00,2,1645,15735,,,,,,,111113612004634,,,2026-04-06 16:47:18,2026-04-06 16:47:18
151,ING-20260406165401616404,1,INGRESO,320.00,Pago de préstamo #853,2026-03-07 00:00:00,2,853,65,,,,,,,111113612004634,,,2026-04-06 16:54:01,2026-04-06 16:54:01
152,ING-20260406165409963048,1,INGRESO,320.00,Pago de préstamo #853,2026-03-14 00:00:00,2,853,66,,,,,,,111113612004634,,,2026-04-06 16:54:09,2026-04-06 16:54:09
153,ING-20260406165418707060,1,INGRESO,320.00,Pago de préstamo #853,2026-03-21 00:00:00,2,853,67,,,,,,,111113612004634,,,2026-04-06 16:54:18,2026-04-06 16:54:18
154,ING-20260406165427084731,1,INGRESO,320.00,Pago de préstamo #853,2026-03-28 00:00:00,2,853,68,,,,,,,111113612004634,,,2026-04-06 16:54:27,2026-04-06 16:54:27
155,ING-20260406165435700719,1,INGRESO,320.00,Pago de préstamo #853,2026-04-04 00:00:00,2,853,69,,,,,,,111113612004634,,,2026-04-06 16:54:35,2026-04-06 16:54:35
156,ING-20260406165537338580,1,INGRESO,660.00,Pago de préstamo #854,2026-03-05 00:00:00,2,854,116,,,,,,,111113612004634,,,2026-04-06 16:55:37,2026-04-06 16:55:37
157,ING-20260406165550014347,1,INGRESO,660.00,Pago de préstamo #854,2026-03-12 00:00:00,2,854,117,,,,,,,111113612004634,,,2026-04-06 16:55:50,2026-04-06 16:55:50
158,ING-20260406165601321842,1,INGRESO,660.00,Pago de préstamo #854,2026-03-19 00:00:00,2,854,118,,,,,,,111113612004634,,,2026-04-06 16:56:01,2026-04-06 16:56:01
159,ING-20260406165609615550,1,INGRESO,660.00,Pago de préstamo #854,2026-03-26 00:00:00,2,854,119,,,,,,,111113612004634,,,2026-04-06 16:56:09,2026-04-06 16:56:09
160,ING-20260406165619856503,1,INGRESO,660.00,Pago de préstamo #854,2026-04-02 00:00:00,2,854,120,,,,,,,111113612004634,,,2026-04-06 16:56:19,2026-04-06 16:56:19
161,ING-20260406165631774513,1,INGRESO,320.00,Pago de préstamo #855,2026-03-09 00:00:00,2,855,159,,,,,,,111113612004634,,,2026-04-06 16:56:31,2026-04-06 16:56:31
162,ING-20260406165640982476,1,INGRESO,320.00,Pago de préstamo #855,2026-03-16 00:00:00,2,855,160,,,,,,,111113612004634,,,2026-04-06 16:56:40,2026-04-06 16:56:40
163,ING-20260406165650149770,1,INGRESO,320.00,Pago de préstamo #855,2026-03-23 00:00:00,2,855,161,,,,,,,111113612004634,,,2026-04-06 16:56:50,2026-04-06 16:56:50
164,ING-20260406165658944447,1,INGRESO,320.00,Pago de préstamo #855,2026-03-30 00:00:00,2,855,162,,,,,,,111113612004634,,,2026-04-06 16:56:58,2026-04-06 16:56:58
165,ING-20260406165707845549,1,INGRESO,320.00,Pago de préstamo #855,2026-04-06 00:00:00,2,855,163,,,,,,,111113612004634,,,2026-04-06 16:57:07,2026-04-06 16:57:07
166,ING-20260406165726709203,1,INGRESO,660.00,Pago de préstamo #854,2026-04-09 00:00:00,2,854,121,,,,,,,111113612004634,,,2026-04-06 16:57:26,2026-04-06 16:57:26
167,ING-20260406170055138602,1,INGRESO,320.00,Pago de préstamo #853,2026-04-11 00:00:00,2,853,70,,,,,,,111113612004634,,,2026-04-06 17:00:55,2026-04-06 17:00:55
168,ING-20260406172103296364,1,INGRESO,588.00,Pago de préstamo #852,2026-03-23 00:00:00,2,852,15758,,,,,,,111113612004634,,,2026-04-06 17:21:03,2026-04-06 17:21:03
169,ING-20260406172111013948,1,INGRESO,588.00,Pago de préstamo #852,2026-03-30 00:00:00,2,852,15759,,,,,,,111113612004634,,,2026-04-06 17:21:11,2026-04-06 17:21:11
170,ING-20260406172120650687,1,INGRESO,588.00,Pago de préstamo #852,2026-04-06 00:00:00,2,852,15760,,,,,,,111113612004634,,,2026-04-06 17:21:20,2026-04-06 17:21:20
171,ING-20260406172625637656,1,INGRESO,180.00,Pago de préstamo #856,2026-03-05 00:00:00,2,856,188,,,,,,,111113612004634,,,2026-04-06 17:26:25,2026-04-06 17:26:25
172,ING-20260406172636872152,1,INGRESO,180.00,Pago de préstamo #856,2026-03-12 00:00:00,2,856,189,,,,,,,111113612004634,,,2026-04-06 17:26:36,2026-04-06 17:26:36
173,ING-20260406172645542348,1,INGRESO,180.00,Pago de préstamo #856,2026-03-19 00:00:00,2,856,190,,,,,,,111113612004634,,,2026-04-06 17:26:45,2026-04-06 17:26:45
174,ING-20260406172658844165,1,INGRESO,180.00,Pago de préstamo #856,2026-03-26 00:00:00,2,856,191,,,,,,,111113612004634,,,2026-04-06 17:26:58,2026-04-06 17:26:58
175,ING-20260406172709712428,1,INGRESO,180.00,Pago de préstamo #856,2026-04-02 00:00:00,2,856,192,,,,,,,111113612004634,,,2026-04-06 17:27:09,2026-04-06 17:27:09
176,ING-20260406172718752422,1,INGRESO,180.00,Pago de préstamo #856,2026-04-09 00:00:00,2,856,193,,,,,,,111113612004634,,,2026-04-06 17:27:18,2026-04-06 17:27:18
177,ING-20260406172807541497,1,INGRESO,256.00,Pago de préstamo #858,2026-03-05 00:00:00,2,858,232,,,,,,,111113612004634,,,2026-04-06 17:28:07,2026-04-06 17:28:07
178,ING-20260406172816228329,1,INGRESO,256.00,Pago de préstamo #858,2026-03-12 00:00:00,2,858,233,,,,,,,111113612004634,,,2026-04-06 17:28:16,2026-04-06 17:28:16
179,ING-20260406172825482703,1,INGRESO,256.00,Pago de préstamo #858,2026-03-19 00:00:00,2,858,234,,,,,,,111113612004634,,,2026-04-06 17:28:25,2026-04-06 17:28:25
180,ING-20260406172833887439,1,INGRESO,256.00,Pago de préstamo #858,2026-03-26 00:00:00,2,858,235,,,,,,,111113612004634,,,2026-04-06 17:28:33,2026-04-06 17:28:33
181,ING-20260406172842807280,1,INGRESO,256.00,Pago de préstamo #858,2026-04-02 00:00:00,2,858,236,,,,,,,111113612004634,,,2026-04-06 17:28:42,2026-04-06 17:28:42
182,ING-20260406172857813212,1,INGRESO,256.00,Pago de préstamo #858,2026-04-09 00:00:00,2,858,237,,,,,,,111113612004634,,,2026-04-06 17:28:57,2026-04-06 17:28:57
183,ING-20260406173225474051,1,INGRESO,588.00,Pago de préstamo #857,2026-03-05 00:00:00,2,857,212,,,,,,,111113612004634,,,2026-04-06 17:32:25,2026-04-06 17:32:25
184,ING-20260406173233829193,1,INGRESO,588.00,Pago de préstamo #857,2026-03-12 00:00:00,2,857,213,,,,,,,111113612004634,,,2026-04-06 17:32:33,2026-04-06 17:32:33
185,ING-20260406173244613615,1,INGRESO,588.00,Pago de préstamo #857,2026-03-19 00:00:00,2,857,214,,,,,,,111113612004634,,,2026-04-06 17:32:44,2026-04-06 17:32:44
186,ING-20260406173252062894,1,INGRESO,588.00,Pago de préstamo #857,2026-03-26 00:00:00,2,857,215,,,,,,,111113612004634,,,2026-04-06 17:32:52,2026-04-06 17:32:52
187,ING-20260406173301018500,1,INGRESO,588.00,Pago de préstamo #857,2026-04-02 00:00:00,2,857,216,,,,,,,111113612004634,,,2026-04-06 17:33:01,2026-04-06 17:33:01
188,ING-20260406173310675341,1,INGRESO,588.00,Pago de préstamo #857,2026-04-09 00:00:00,2,857,217,,,,,,,111113612004634,,,2026-04-06 17:33:10,2026-04-06 17:33:10
189,ING-20260406173349617872,1,INGRESO,360.00,Pago de préstamo #859,2026-03-05 00:00:00,2,859,285,,,,,,,111113612004634,,,2026-04-06 17:33:49,2026-04-06 17:33:49
190,ING-20260406173401162285,1,INGRESO,360.00,Pago de préstamo #859,2026-03-12 00:00:00,2,859,286,,,,,,,111113612004634,,,2026-04-06 17:34:01,2026-04-06 17:34:01
191,ING-20260406173409961911,1,INGRESO,360.00,Pago de préstamo #859,2026-03-19 00:00:00,2,859,287,,,,,,,111113612004634,,,2026-04-06 17:34:09,2026-04-06 17:34:09
192,ING-20260406173420385273,1,INGRESO,360.00,Pago de préstamo #859,2026-03-26 00:00:00,2,859,288,,,,,,,111113612004634,,,2026-04-06 17:34:20,2026-04-06 17:34:20
193,ING-20260406173429530215,1,INGRESO,360.00,Pago de préstamo #859,2026-04-02 00:00:00,2,859,289,,,,,,,111113612004634,,,2026-04-06 17:34:29,2026-04-06 17:34:29
194,ING-20260406173440455665,1,INGRESO,360.00,Pago de préstamo #859,2026-04-09 00:00:00,2,859,290,,,,,,,111113612004634,,,2026-04-06 17:34:40,2026-04-06 17:34:40
195,ING-20260406174239195155,1,INGRESO,300.00,Pago de préstamo #1646,2026-03-02 00:00:00,2,1646,15782,,,,,,,111113612004634,,,2026-04-06 17:42:39,2026-04-06 17:42:39
196,ING-20260406174249876236,1,INGRESO,300.00,Pago de préstamo #1646,2026-03-09 00:00:00,2,1646,15783,,,,,,,111113612004634,,,2026-04-06 17:42:49,2026-04-06 17:42:49
197,ING-20260406174300273134,1,INGRESO,300.00,Pago de préstamo #1646,2026-03-16 00:00:00,2,1646,15784,,,,,,,111113612004634,,,2026-04-06 17:43:00,2026-04-06 17:43:00
198,ING-20260406174311153693,1,INGRESO,300.00,Pago de préstamo #1646,2026-03-23 00:00:00,2,1646,15785,,,,,,,111113612004634,,,2026-04-06 17:43:11,2026-04-06 17:43:11
199,ING-20260406174321071033,1,INGRESO,300.00,Pago de préstamo #1646,2026-03-30 00:00:00,2,1646,15786,,,,,,,111113612004634,,,2026-04-06 17:43:21,2026-04-06 17:43:21
200,ING-20260406174329183555,1,INGRESO,300.00,Pago de préstamo #1646,2026-04-06 00:00:00,2,1646,15787,,,,,,,111113612004634,,,2026-04-06 17:43:29,2026-04-06 17:43:29
201,ING-20260406174736565703,1,INGRESO,360.00,Pago de préstamo #1647,2026-02-02 00:00:00,2,1647,15795,,,,,,,111113612004634,,,2026-04-06 17:47:36,2026-04-06 17:47:36
202,ING-20260406174749778699,1,INGRESO,360.00,Pago de préstamo #1647,2026-02-09 00:00:00,2,1647,15796,,,,,,,111113612004634,,,2026-04-06 17:47:49,2026-04-06 17:47:49
203,ING-20260406174759341686,1,INGRESO,360.00,Pago de préstamo #1647,2026-02-16 00:00:00,2,1647,15797,,,,,,,111113612004634,,,2026-04-06 17:47:59,2026-04-06 17:47:59
204,ING-20260406174809749073,1,INGRESO,360.00,Pago de préstamo #1647,2026-02-23 00:00:00,2,1647,15798,,,,,,,111113612004634,,,2026-04-06 17:48:09,2026-04-06 17:48:09
205,ING-20260406174821603037,1,INGRESO,360.00,Pago de préstamo #1647,2026-03-02 00:00:00,2,1647,15799,,,,,,,111113612004634,,,2026-04-06 17:48:21,2026-04-06 17:48:21
206,ING-20260406174831378197,1,INGRESO,360.00,Pago de préstamo #1647,2026-03-09 00:00:00,2,1647,15800,,,,,,,111113612004634,,,2026-04-06 17:48:31,2026-04-06 17:48:31
207,ING-20260406174927695289,1,INGRESO,360.00,Pago de préstamo #1647,2026-03-16 00:00:00,2,1647,15801,,,,,,,111113612004634,,,2026-04-06 17:49:27,2026-04-06 17:49:27
208,ING-20260406174938795236,1,INGRESO,360.00,Pago de préstamo #1647,2026-03-23 00:00:00,2,1647,15802,,,,,,,111113612004634,,,2026-04-06 17:49:38,2026-04-06 17:49:38
209,ING-20260406174956054542,1,INGRESO,360.00,Pago de préstamo #1647,2026-03-30 00:00:00,2,1647,15803,,,,,,,111113612004634,,,2026-04-06 17:49:56,2026-04-06 17:49:56
210,ING-20260406175015263723,1,INGRESO,360.00,Pago de préstamo #1647,2026-04-06 00:00:00,2,1647,15804,,,,,,,111113612004634,,,2026-04-06 17:50:15,2026-04-06 17:50:15
211,ING-20260406175120524110,1,INGRESO,240.00,Pago de préstamo #861,2026-03-05 00:00:00,2,861,339,,,,,,,111113612004634,,,2026-04-06 17:51:20,2026-04-06 17:51:20
212,ING-20260406175127545736,1,INGRESO,240.00,Pago de préstamo #861,2026-03-12 00:00:00,2,861,340,,,,,,,111113612004634,,,2026-04-06 17:51:27,2026-04-06 17:51:27
213,ING-20260406175139609613,1,INGRESO,240.00,Pago de préstamo #861,2026-03-19 00:00:00,2,861,341,,,,,,,111113612004634,,,2026-04-06 17:51:39,2026-04-06 17:51:39
214,ING-20260406175148845305,1,INGRESO,240.00,Pago de préstamo #861,2026-03-26 00:00:00,2,861,342,,,,,,,111113612004634,,,2026-04-06 17:51:48,2026-04-06 17:51:48
215,ING-20260406175158385468,1,INGRESO,240.00,Pago de préstamo #861,2026-04-02 00:00:00,2,861,343,,,,,,,111113612004634,,,2026-04-06 17:51:58,2026-04-06 17:51:58
216,ING-20260406175207402522,1,INGRESO,240.00,Pago de préstamo #861,2026-04-09 00:00:00,2,861,344,,,,,,,111113612004634,,,2026-04-06 17:52:07,2026-04-06 17:52:07
217,ING-20260406175519019747,1,INGRESO,180.00,Pago de préstamo #862,2026-03-05 00:00:00,2,862,363,,,,,,,111113612004634,,,2026-04-06 17:55:19,2026-04-06 17:55:19
218,ING-20260406175537381315,1,INGRESO,180.00,Pago de préstamo #862,2026-03-12 00:00:00,2,862,364,,,,,,,111113612004634,,,2026-04-06 17:55:37,2026-04-06 17:55:37
219,ING-20260406175545487317,1,INGRESO,180.00,Pago de préstamo #862,2026-03-19 00:00:00,2,862,365,,,,,,,111113612004634,,,2026-04-06 17:55:45,2026-04-06 17:55:45
220,ING-20260406175558172292,1,INGRESO,180.00,Pago de préstamo #862,2026-03-26 00:00:00,2,862,366,,,,,,,111113612004634,,,2026-04-06 17:55:58,2026-04-06 17:55:58
221,ING-20260406175608256433,1,INGRESO,180.00,Pago de préstamo #862,2026-04-02 00:00:00,2,862,367,,,,,,,111113612004634,,,2026-04-06 17:56:08,2026-04-06 17:56:08
222,ING-20260406175631903331,1,INGRESO,180.00,Pago de préstamo #862,2026-04-09 00:00:00,2,862,368,,,,,,,111113612004634,,,2026-04-06 17:56:31,2026-04-06 17:56:31
223,ING-20260406175707371378,1,INGRESO,180.00,Pago de préstamo #863,2026-03-05 00:00:00,2,863,387,,,,,,,111113612004634,,,2026-04-06 17:57:07,2026-04-06 17:57:07
224,ING-20260406175717339327,1,INGRESO,180.00,Pago de préstamo #863,2026-03-12 00:00:00,2,863,388,,,,,,,111113612004634,,,2026-04-06 17:57:17,2026-04-06 17:57:17
225,ING-20260406175727534277,1,INGRESO,180.00,Pago de préstamo #863,2026-03-19 00:00:00,2,863,389,,,,,,,111113612004634,,,2026-04-06 17:57:27,2026-04-06 17:57:27
226,ING-20260406175737358279,1,INGRESO,180.00,Pago de préstamo #863,2026-03-26 00:00:00,2,863,390,,,,,,,111113612004634,,,2026-04-06 17:57:37,2026-04-06 17:57:37
227,ING-20260406175754262751,1,INGRESO,180.00,Pago de préstamo #863,2026-04-02 00:00:00,2,863,391,,,,,,,111113612004634,,,2026-04-06 17:57:54,2026-04-06 17:57:54
228,ING-20260406175805220257,1,INGRESO,180.00,Pago de préstamo #863,2026-04-09 00:00:00,2,863,392,,,,,,,111113612004634,,,2026-04-06 17:58:05,2026-04-06 17:58:05
229,ING-20260406175843211297,1,INGRESO,180.00,Pago de préstamo #864,2026-03-06 00:00:00,2,864,410,,,,,,,111113612004634,,,2026-04-06 17:58:43,2026-04-06 17:58:43
230,ING-20260406175855318020,1,INGRESO,180.00,Pago de préstamo #864,2026-03-13 00:00:00,2,864,411,,,,,,,111113612004634,,,2026-04-06 17:58:55,2026-04-06 17:58:55
231,ING-20260406175908579725,1,INGRESO,180.00,Pago de préstamo #864,2026-03-20 00:00:00,2,864,412,,,,,,,111113612004634,,,2026-04-06 17:59:08,2026-04-06 17:59:08
232,ING-20260406175923700858,1,INGRESO,180.00,Pago de préstamo #864,2026-03-27 00:00:00,2,864,413,,,,,,,111113612004634,,,2026-04-06 17:59:23,2026-04-06 17:59:23
233,ING-20260406175933387929,1,INGRESO,180.00,Pago de préstamo #864,2026-04-03 00:00:00,2,864,414,,,,,,,111113612004634,,,2026-04-06 17:59:33,2026-04-06 17:59:33
234,ING-20260406175942359447,1,INGRESO,180.00,Pago de préstamo #864,2026-04-10 00:00:00,2,864,415,,,,,,,111113612004634,,,2026-04-06 17:59:42,2026-04-06 17:59:42
235,ING-20260406180056512749,1,INGRESO,180.00,Pago de préstamo #865,2026-03-06 00:00:00,2,865,433,,,,,,,111113612004634,,,2026-04-06 18:00:56,2026-04-06 18:00:56
236,ING-20260406180104588583,1,INGRESO,180.00,Pago de préstamo #865,2026-03-13 00:00:00,2,865,434,,,,,,,111113612004634,,,2026-04-06 18:01:04,2026-04-06 18:01:04
237,ING-20260406180115596713,1,INGRESO,180.00,Pago de préstamo #865,2026-03-20 00:00:00,2,865,435,,,,,,,111113612004634,,,2026-04-06 18:01:15,2026-04-06 18:01:15
238,ING-20260406180123729585,1,INGRESO,180.00,Pago de préstamo #865,2026-03-27 00:00:00,2,865,436,,,,,,,111113612004634,,,2026-04-06 18:01:23,2026-04-06 18:01:23
239,ING-20260406180131421530,1,INGRESO,180.00,Pago de préstamo #865,2026-04-03 00:00:00,2,865,437,,,,,,,111113612004634,,,2026-04-06 18:01:31,2026-04-06 18:01:31
240,ING-20260406180139830885,1,INGRESO,180.00,Pago de préstamo #865,2026-04-10 00:00:00,2,865,438,,,,,,,111113612004634,,,2026-04-06 18:01:39,2026-04-06 18:01:39
241,ING-20260406180222160034,1,INGRESO,180.00,Pago de préstamo #866,2026-03-04 00:00:00,2,866,455,,,,,,,111113612004634,,,2026-04-06 18:02:22,2026-04-06 18:02:22
242,ING-20260406180230531221,1,INGRESO,180.00,Pago de préstamo #866,2026-03-11 00:00:00,2,866,456,,,,,,,111113612004634,,,2026-04-06 18:02:30,2026-04-06 18:02:30
243,ING-20260406180237688353,1,INGRESO,180.00,Pago de préstamo #866,2026-03-18 00:00:00,2,866,457,,,,,,,111113612004634,,,2026-04-06 18:02:37,2026-04-06 18:02:37
244,ING-20260406180245746061,1,INGRESO,180.00,Pago de préstamo #866,2026-03-25 00:00:00,2,866,458,,,,,,,111113612004634,,,2026-04-06 18:02:45,2026-04-06 18:02:45
245,ING-20260406180254443689,1,INGRESO,180.00,Pago de préstamo #866,2026-04-01 00:00:00,2,866,459,,,,,,,111113612004634,,,2026-04-06 18:02:54,2026-04-06 18:02:54
246,ING-20260406180303242279,1,INGRESO,180.00,Pago de préstamo #866,2026-04-08 00:00:00,2,866,460,,,,,,,111113612004634,,,2026-04-06 18:03:03,2026-04-06 18:03:03
247,ING-20260406180358302590,1,INGRESO,180.00,Pago de préstamo #867,2026-03-04 00:00:00,2,867,479,,,,,,,111113612004634,,,2026-04-06 18:03:58,2026-04-06 18:03:58
248,ING-20260406180407597168,1,INGRESO,180.00,Pago de préstamo #867,2026-03-11 00:00:00,2,867,480,,,,,,,111113612004634,,,2026-04-06 18:04:07,2026-04-06 18:04:07
249,ING-20260406180415359032,1,INGRESO,180.00,Pago de préstamo #867,2026-03-18 00:00:00,2,867,481,,,,,,,111113612004634,,,2026-04-06 18:04:15,2026-04-06 18:04:15
250,ING-20260406180423502311,1,INGRESO,180.00,Pago de préstamo #867,2026-03-25 00:00:00,2,867,482,,,,,,,111113612004634,,,2026-04-06 18:04:23,2026-04-06 18:04:23
251,ING-20260406180431950622,1,INGRESO,180.00,Pago de préstamo #867,2026-04-01 00:00:00,2,867,483,,,,,,,111113612004634,,,2026-04-06 18:04:31,2026-04-06 18:04:31
252,ING-20260406180440243006,1,INGRESO,180.00,Pago de préstamo #867,2026-04-08 00:00:00,2,867,484,,,,,,,111113612004634,,,2026-04-06 18:04:40,2026-04-06 18:04:40
253,ING-20260406180519661716,1,INGRESO,180.00,Pago de préstamo #868,2026-03-05 00:00:00,2,868,501,,,,,,,111113612004634,,,2026-04-06 18:05:19,2026-04-06 18:05:19
254,ING-20260406180527776888,1,INGRESO,180.00,Pago de préstamo #868,2026-03-12 00:00:00,2,868,502,,,,,,,111113612004634,,,2026-04-06 18:05:27,2026-04-06 18:05:27
255,ING-20260406180536145004,1,INGRESO,180.00,Pago de préstamo #868,2026-03-19 00:00:00,2,868,503,,,,,,,111113612004634,,,2026-04-06 18:05:36,2026-04-06 18:05:36
256,ING-20260406180545441257,1,INGRESO,180.00,Pago de préstamo #868,2026-03-26 00:00:00,2,868,504,,,,,,,111113612004634,,,2026-04-06 18:05:45,2026-04-06 18:05:45
257,ING-20260406180552847918,1,INGRESO,180.00,Pago de préstamo #868,2026-04-02 00:00:00,2,868,505,,,,,,,111113612004634,,,2026-04-06 18:05:52,2026-04-06 18:05:52
258,ING-20260406180601255039,1,INGRESO,180.00,Pago de préstamo #868,2026-04-09 00:00:00,2,868,506,,,,,,,111113612004634,,,2026-04-06 18:06:01,2026-04-06 18:06:01
259,ING-20260406180848697465,1,INGRESO,200.00,Pago de préstamo #1648,2026-03-30 00:00:00,2,1648,15819,,,,,,,111113612004634,,,2026-04-06 18:08:48,2026-04-06 18:08:48
260,ING-20260406180857572620,1,INGRESO,200.00,Pago de préstamo #1648,2026-04-06 00:00:00,2,1648,15820,,,,,,,111113612004634,,,2026-04-06 18:08:57,2026-04-06 18:08:57
261,ING-20260406180954631659,1,INGRESO,180.00,Pago de préstamo #869,2026-03-07 00:00:00,2,869,521,,,,,,,111113612004634,,,2026-04-06 18:09:54,2026-04-06 18:09:54
262,ING-20260406181004392448,1,INGRESO,180.00,Pago de préstamo #869,2026-03-14 00:00:00,2,869,522,,,,,,,111113612004634,,,2026-04-06 18:10:04,2026-04-06 18:10:04
263,ING-20260406181015196866,1,INGRESO,180.00,Pago de préstamo #869,2026-03-21 00:00:00,2,869,523,,,,,,,111113612004634,,,2026-04-06 18:10:15,2026-04-06 18:10:15
264,ING-20260406181024579776,1,INGRESO,180.00,Pago de préstamo #869,2026-03-28 00:00:00,2,869,524,,,,,,,111113612004634,,,2026-04-06 18:10:24,2026-04-06 18:10:24
265,ING-20260406181033434450,1,INGRESO,180.00,Pago de préstamo #869,2026-04-04 00:00:00,2,869,525,,,,,,,111113612004634,,,2026-04-06 18:10:33,2026-04-06 18:10:33
266,ING-20260406181042367747,1,INGRESO,180.00,Pago de préstamo #869,2026-04-11 00:00:00,2,869,526,,,,,,,111113612004634,,,2026-04-06 18:10:42,2026-04-06 18:10:42
267,ING-20260406181115761398,1,INGRESO,240.00,Pago de préstamo #870,2026-03-05 00:00:00,2,870,544,,,,,,,111113612004634,,,2026-04-06 18:11:15,2026-04-06 18:11:15
268,ING-20260406181125781276,1,INGRESO,240.00,Pago de préstamo #870,2026-03-12 00:00:00,2,870,545,,,,,,,111113612004634,,,2026-04-06 18:11:25,2026-04-06 18:11:25
269,ING-20260406181142595797,1,INGRESO,240.00,Pago de préstamo #870,2026-03-19 00:00:00,2,870,546,,,,,,,111113612004634,,,2026-04-06 18:11:42,2026-04-06 18:11:42
270,ING-20260406181151600192,1,INGRESO,240.00,Pago de préstamo #870,2026-03-26 00:00:00,2,870,547,,,,,,,111113612004634,,,2026-04-06 18:11:51,2026-04-06 18:11:51
271,ING-20260406181159734823,1,INGRESO,240.00,Pago de préstamo #870,2026-04-02 00:00:00,2,870,548,,,,,,,111113612004634,,,2026-04-06 18:11:59,2026-04-06 18:11:59
272,ING-20260406181208123874,1,INGRESO,240.00,Pago de préstamo #870,2026-04-09 00:00:00,2,870,549,,,,,,,111113612004634,,,2026-04-06 18:12:08,2026-04-06 18:12:08
273,ING-20260406182501569487,1,INGRESO,504.00,Pago de préstamo #1051,2026-03-10 00:00:00,2,1051,4512,,,,,,,111113612004634,,,2026-04-06 18:25:01,2026-04-06 18:25:01
