id_pago,monto_pago,monto_capital,monto_interes,monto_iva,fecha_pago,metodo_pago,referencia,estatus,fecha_creacion,fecha_actualizacion,id_prestamo,id_usuario_registro
211,588.00,417.50,147.00,23.50,2026-02-23 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,857,
212,588.00,417.50,147.00,23.50,2026-03-02 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,857,111113612004634
213,588.00,417.50,147.00,23.50,2026-03-09 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,857,111113612004634
214,588.00,417.50,147.00,23.50,2026-03-16 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,857,111113612004634
215,588.00,417.50,147.00,23.50,2026-03-23 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:44,857,111113612004634
216,588.00,417.50,147.00,23.50,2026-03-30 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,857,111113612004634
217,588.00,417.50,147.00,23.50,2026-04-06 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,857,111113612004634
218,588.00,417.50,147.00,23.50,2026-04-13 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:16,857,111113612004634
219,588.00,417.50,147.00,23.50,2026-04-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:16,857,111113612004634
220,588.00,417.50,147.00,23.50,2026-04-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:16,857,111113612004634
221,588.00,417.50,147.00,23.50,2026-05-04 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:16,857,111113612004634
222,588.00,417.50,147.00,23.50,2026-05-11 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:16,857,111113612004634
223,588.00,417.50,147.00,23.50,2026-05-18 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:16,857,111113612004634
224,588.00,417.50,147.00,23.50,2026-05-25 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:16,857,111113612004634
225,603.68,417.50,147.00,23.50,2026-06-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,857,11119423046816
226,589.96,417.50,147.00,23.50,2026-06-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,857,11119423046816
227,588.00,417.50,147.00,23.50,2026-06-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,857,111113612004634
228,588.00,417.50,147.00,23.50,2026-06-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:16,857,111113612004634
229,588.00,417.50,147.00,23.50,2026-06-29 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:17,857,111113612004634
230,256.00,163.20,80.00,12.80,2026-02-16 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
231,256.00,163.20,80.00,12.80,2026-02-23 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
232,256.00,163.20,80.00,12.80,2026-03-02 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,858,111113612004634
233,256.00,163.20,80.00,12.80,2026-03-09 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,858,111113612004634
234,256.00,163.20,80.00,12.80,2026-03-16 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,858,111113612004634
235,256.00,163.20,80.00,12.80,2026-03-23 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,858,111113612004634
236,256.00,163.20,80.00,12.80,2026-03-30 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,858,111113612004634
237,256.00,163.20,80.00,12.80,2026-04-06 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,858,111113612004634
238,256.00,163.20,80.00,12.80,2026-04-13 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,858,111113612004634
239,256.00,163.20,80.00,12.80,2026-04-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,858,111113612004634
240,256.00,163.20,80.00,12.80,2026-04-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:17,858,111113612004634
241,256.00,163.20,80.00,12.80,2026-05-04 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:17,858,111113612004634
242,256.00,163.20,80.00,12.80,2026-05-11 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:18,858,111113612004634
243,256.00,163.20,80.00,12.80,2026-05-18 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:18,858,111113612004634
244,256.00,163.20,80.00,12.80,2026-05-25 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:18,858,111113612004634
245,262.83,163.20,80.00,12.80,2026-06-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,858,11119423046816
246,256.85,163.20,80.00,12.80,2026-06-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,858,11119423046816
247,256.00,163.20,80.00,12.80,2026-06-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,858,11119423046816
248,256.00,163.20,80.00,12.80,2026-06-22 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
249,256.00,163.20,80.00,12.80,2026-06-29 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
250,256.00,163.20,80.00,12.80,2026-07-06 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
251,256.00,163.20,80.00,12.80,2026-07-13 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
252,256.00,163.20,80.00,12.80,2026-07-20 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
253,256.00,163.20,80.00,12.80,2026-07-27 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
254,256.00,163.20,80.00,12.80,2026-08-03 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
255,256.00,163.20,80.00,12.80,2026-08-10 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
256,256.00,163.20,80.00,12.80,2026-08-17 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
257,256.00,163.20,80.00,12.80,2026-08-24 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
258,256.00,163.20,80.00,12.80,2026-08-31 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
259,256.00,163.20,80.00,12.80,2026-09-07 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
260,256.00,163.20,80.00,12.80,2026-09-14 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
261,256.00,163.20,80.00,12.80,2026-09-21 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
262,256.00,163.20,80.00,12.80,2026-09-28 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
263,256.00,163.20,80.00,12.80,2026-10-05 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
264,256.00,163.20,80.00,12.80,2026-10-12 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
265,256.00,163.20,80.00,12.80,2026-10-19 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
266,256.00,163.20,80.00,12.80,2026-10-26 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
267,256.00,163.20,80.00,12.80,2026-11-02 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
268,256.00,163.20,80.00,12.80,2026-11-09 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
269,256.00,163.20,80.00,12.80,2026-11-16 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
270,256.00,163.20,80.00,12.80,2026-11-23 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
271,256.00,163.20,80.00,12.80,2026-11-30 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
272,256.00,163.20,80.00,12.80,2026-12-07 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
273,256.00,163.20,80.00,12.80,2026-12-14 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
274,256.00,163.20,80.00,12.80,2026-12-21 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
275,256.00,163.20,80.00,12.80,2026-12-28 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
276,256.00,163.20,80.00,12.80,2027-01-04 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
277,256.00,163.20,80.00,12.80,2027-01-11 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-06 19:33:12,858,
278,360.00,255.60,90.00,14.40,2026-01-12 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,859,
279,360.00,255.60,90.00,14.40,2026-01-19 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,859,
280,360.00,255.60,90.00,14.40,2026-01-26 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,859,
281,360.00,255.60,90.00,14.40,2026-02-02 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,859,
282,360.00,255.60,90.00,14.40,2026-02-09 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,859,
283,360.00,255.60,90.00,14.40,2026-02-16 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,859,
284,360.00,255.60,90.00,14.40,2026-02-23 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 19:33:12,859,
285,360.00,255.60,90.00,14.40,2026-03-02 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,859,111113612004634
286,360.00,255.60,90.00,14.40,2026-03-09 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,859,111113612004634
287,360.00,255.60,90.00,14.40,2026-03-16 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,859,111113612004634
288,360.00,255.60,90.00,14.40,2026-03-23 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,859,111113612004634
289,360.00,255.60,90.00,14.40,2026-03-30 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,859,111113612004634
290,360.00,255.60,90.00,14.40,2026-04-06 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,859,111113612004634
291,360.00,255.60,90.00,14.40,2026-04-13 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,859,111113612004634
292,360.00,255.60,90.00,14.40,2026-04-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,859,111113612004634
293,360.00,255.60,90.00,14.40,2026-04-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:20,859,111113612004634
294,360.00,255.60,90.00,14.40,2026-05-04 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:20,859,111113612004634
295,360.00,255.60,90.00,14.40,2026-05-11 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:20,859,111113612004634
296,360.00,255.60,90.00,14.40,2026-05-18 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:20,859,111113612004634
297,360.00,255.60,90.00,14.40,2026-05-25 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:20,859,111113612004634
298,361.20,255.60,90.00,14.40,2026-06-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,859,111113612004634
299,360.00,255.60,90.00,14.40,2026-06-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:20,859,111113612004634
300,360.00,255.60,90.00,14.40,2026-06-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:20,859,111113612004634
301,360.00,255.60,90.00,14.40,2026-06-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:20,859,111113612004634
326,240.00,170.40,60.00,9.60,2025-12-01 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,861,
327,240.00,170.40,60.00,9.60,2025-12-08 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,861,
328,240.00,170.40,60.00,9.60,2025-12-15 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,861,
329,240.00,170.40,60.00,9.60,2025-12-22 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,861,
330,240.00,170.40,60.00,9.60,2025-12-29 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,861,
331,240.00,170.40,60.00,9.60,2026-01-05 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,861,
332,240.00,170.40,60.00,9.60,2026-01-12 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,861,
333,240.00,170.40,60.00,9.60,2026-01-19 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,861,
334,240.00,170.40,60.00,9.60,2026-01-26 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,861,
335,240.00,170.40,60.00,9.60,2026-02-02 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,861,
336,240.00,170.40,60.00,9.60,2026-02-09 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,861,
337,240.00,170.40,60.00,9.60,2026-02-16 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,861,
338,240.00,170.40,60.00,9.60,2026-02-23 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,861,
339,240.00,170.40,60.00,9.60,2026-03-02 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,861,111113612004634
340,240.00,170.40,60.00,9.60,2026-03-09 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,861,111113612004634
341,240.00,170.40,60.00,9.60,2026-03-16 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,861,111113612004634
342,240.00,170.40,60.00,9.60,2026-03-23 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,861,111113612004634
343,240.00,170.40,60.00,9.60,2026-03-30 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,861,111113612004634
344,240.00,170.40,60.00,9.60,2026-04-06 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,861,111113612004634
345,240.00,170.40,60.00,9.60,2026-04-13 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,861,111113612004634
346,240.00,170.40,60.00,9.60,2026-04-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,861,111113612004634
347,240.00,170.40,60.00,9.60,2026-04-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,861,111113612004634
348,240.00,170.40,60.00,9.60,2026-05-04 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:22,861,111113612004634
349,240.00,170.40,60.00,9.60,2026-05-11 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:22,861,111113612004634
350,180.00,127.80,45.00,7.20,2025-12-01 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,862,
351,180.00,127.80,45.00,7.20,2025-12-08 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,862,
352,180.00,127.80,45.00,7.20,2025-12-15 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,862,
353,180.00,127.80,45.00,7.20,2025-12-22 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,862,
354,180.00,127.80,45.00,7.20,2025-12-29 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,862,
355,180.00,127.80,45.00,7.20,2026-01-05 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,862,
356,180.00,127.80,45.00,7.20,2026-01-12 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,862,
357,180.00,127.80,45.00,7.20,2026-01-19 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,862,
358,180.00,127.80,45.00,7.20,2026-01-26 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,862,
359,180.00,127.80,45.00,7.20,2026-02-02 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,862,
360,180.00,127.80,45.00,7.20,2026-02-09 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,862,
361,180.00,127.80,45.00,7.20,2026-02-16 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,862,
362,180.00,127.80,45.00,7.20,2026-02-23 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,862,
363,180.00,127.80,45.00,7.20,2026-03-02 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,862,111113612004634
364,180.00,127.80,45.00,7.20,2026-03-09 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,862,111113612004634
365,180.00,127.80,45.00,7.20,2026-03-16 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,862,111113612004634
366,180.00,127.80,45.00,7.20,2026-03-23 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,862,111113612004634
367,180.00,127.80,45.00,7.20,2026-03-30 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,862,111113612004634
368,180.00,127.80,45.00,7.20,2026-04-06 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,862,111113612004634
369,180.00,127.80,45.00,7.20,2026-04-13 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,862,111113612004634
370,180.00,127.80,45.00,7.20,2026-04-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,862,111113612004634
371,180.00,127.80,45.00,7.20,2026-04-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:23,862,111113612004634
372,180.00,127.80,45.00,7.20,2026-05-04 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:23,862,111113612004634
373,180.00,127.80,45.00,7.20,2026-05-11 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:23,862,111113612004634
374,180.00,127.80,45.00,7.20,2025-12-01 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,863,
375,180.00,127.80,45.00,7.20,2025-12-08 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,863,
376,180.00,127.80,45.00,7.20,2025-12-15 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,863,
377,180.00,127.80,45.00,7.20,2025-12-22 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,863,
378,180.00,127.80,45.00,7.20,2025-12-29 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,863,
379,180.00,127.80,45.00,7.20,2026-01-05 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,863,
380,180.00,127.80,45.00,7.20,2026-01-12 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,863,
381,180.00,127.80,45.00,7.20,2026-01-19 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,863,
382,180.00,127.80,45.00,7.20,2026-01-26 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,863,
383,180.00,127.80,45.00,7.20,2026-02-02 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,863,
384,180.00,127.80,45.00,7.20,2026-02-09 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,863,
385,180.00,127.80,45.00,7.20,2026-02-16 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,863,
386,180.00,127.80,45.00,7.20,2026-02-23 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,863,
387,180.00,127.80,45.00,7.20,2026-03-02 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,863,111113612004634
388,180.00,127.80,45.00,7.20,2026-03-09 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,863,111113612004634
389,180.00,127.80,45.00,7.20,2026-03-16 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,863,111113612004634
390,180.00,127.80,45.00,7.20,2026-03-23 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,863,111113612004634
391,180.00,127.80,45.00,7.20,2026-03-30 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,863,111113612004634
392,180.00,127.80,45.00,7.20,2026-04-06 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,863,111113612004634
393,180.00,127.80,45.00,7.20,2026-04-13 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,863,111113612004634
394,180.00,127.80,45.00,7.20,2026-04-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,863,111113612004634
395,180.00,127.80,45.00,7.20,2026-04-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,863,111113612004634
396,180.00,127.80,45.00,7.20,2026-05-04 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,863,111113612004634
397,180.00,127.80,45.00,7.20,2026-05-11 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,863,111113612004634
398,180.00,127.80,45.00,7.20,2025-12-08 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,864,
399,180.00,127.80,45.00,7.20,2025-12-15 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,864,
400,180.00,127.80,45.00,7.20,2025-12-22 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,864,
401,180.00,127.80,45.00,7.20,2025-12-29 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,864,
402,180.00,127.80,45.00,7.20,2026-01-05 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,864,
403,180.00,127.80,45.00,7.20,2026-01-12 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,864,
404,180.00,127.80,45.00,7.20,2026-01-19 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,864,
405,180.00,127.80,45.00,7.20,2026-01-26 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,864,
406,180.00,127.80,45.00,7.20,2026-02-02 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,864,
407,180.00,127.80,45.00,7.20,2026-02-09 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,864,
408,180.00,127.80,45.00,7.20,2026-02-16 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,864,
409,180.00,127.80,45.00,7.20,2026-02-23 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-06 20:35:08,864,
410,180.00,127.80,45.00,7.20,2026-03-02 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,864,111113612004634
411,180.00,127.80,45.00,7.20,2026-03-09 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,864,111113612004634
412,180.00,127.80,45.00,7.20,2026-03-16 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,864,111113612004634
413,180.00,127.80,45.00,7.20,2026-03-23 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,864,111113612004634
414,180.00,127.80,45.00,7.20,2026-03-30 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,864,111113612004634
415,180.00,127.80,45.00,7.20,2026-04-06 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,864,111113612004634
416,180.00,127.80,45.00,7.20,2026-04-13 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,864,111113612004634
417,180.00,127.80,45.00,7.20,2026-04-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:30:45,864,111113612004634
418,180.00,127.80,45.00,7.20,2026-04-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:25,864,111113612004634
419,180.00,127.80,45.00,7.20,2026-05-04 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:25,864,111113612004634
420,180.00,127.80,45.00,7.20,2026-05-11 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:25,864,111113612004634
