id_prestamo,id_usuario,monto,interes,plazo,fecha_inicio,fecha_fin,pago,saldo_restante,estatus,estado_cobranza,proposito,fecha_creacion,fecha_actualizacion,dias_mora,id_cliente,autorizacion,id_config,id_plazo,id_linea_credito,iva,id_prestamos_grupales,pagos_pendientes
998,11119423044721,3000.00,6.00,18,2025-12-23,2026-04-28,216.00,354.00,Aprobado,ATRASADO,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,94,11113011924,,6,3,5,0.00,,2
999,11119423044721,4000.00,6.00,18,2026-01-06,2026-05-12,288.00,-104.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-30 18:13:18,,11112884857,,6,3,5,0.00,,3
1000,11119423044721,3000.00,6.00,18,2026-01-06,2026-05-12,216.00,570.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,80,11113063797,,6,3,5,0.00,,3
1001,11119423044721,12000.00,6.00,24,2025-12-09,2026-05-26,720.00,2640.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,87,11112905319,,5,2,5,0.00,,6
1002,11119423044721,18000.00,4.00,48,2026-02-03,2027-01-05,576.00,19728.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,80,11112905319,,8,6,5,0.00,,37
1003,11119423044721,9800.00,6.00,24,2025-12-09,2026-05-26,588.00,980.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,66,11112972021,,5,2,5,0.00,,3
1004,11119423044721,3000.00,8.00,13,2026-02-17,2026-05-19,300.00,480.00,Aprobado,ATRASADO,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,66,11112972021,,9,5,5,0.00,,2
1005,11119423044721,9800.00,6.00,24,2025-12-09,2026-05-26,588.00,980.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,66,11113176710,,5,2,5,0.00,,3
1006,11119423044721,3500.00,8.00,13,2026-02-03,2026-05-05,350.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-05-13 02:00:00,,11113176710,,9,5,5,0.00,,2
1008,11119423044721,9800.00,6.00,24,2025-12-09,2026-05-26,588.00,1568.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,87,11112765503,,5,2,5,0.00,,6
1009,11119423044721,15000.00,4.00,48,2026-02-17,2027-01-19,480.00,17880.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,87,11112765503,,8,6,5,0.00,,39
1010,11119423044721,9000.00,6.00,24,2025-12-09,2026-05-26,540.00,1440.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,73,11112846629,,5,2,5,0.00,,4
1011,11119423044721,3000.00,8.00,13,2026-01-07,2026-04-07,300.00,-415.39,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-07 18:38:37,,11112846629,,9,5,5,0.00,,6
1012,11119422608973,7000.00,6.00,24,2025-10-29,2026-04-14,420.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-02 15:35:38,,11112942147,,5,2,5,0.00,,7
1013,11119423044721,5000.00,6.00,24,2025-11-18,2026-05-05,300.00,-916.67,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-16 21:47:35,,11112908304,,5,2,5,0.00,,4
1014,11117142959637,3000.00,6.00,24,2025-11-18,2026-05-05,180.00,-550.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-16 21:49:27,,11112976277,,5,2,5,0.00,,4
1015,11119423106150,3000.00,6.00,18,2025-11-27,2026-04-02,216.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-02 16:31:58,,11113026843,,6,3,5,0.00,,5
1016,11119423106150,3000.00,6.00,18,2025-11-27,2026-04-02,216.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-02 16:32:48,,11112984529,,6,3,5,0.00,,5
1017,11119423106150,3000.00,6.00,18,2025-11-27,2026-04-02,216.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-02 16:33:36,,11112929341,,6,3,5,0.00,,5
1018,11119423106150,3000.00,6.00,18,2025-11-27,2026-04-02,216.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-02 16:34:23,,11112878795,,6,3,5,0.00,,5
1019,11119423106150,3000.00,6.00,18,2025-11-27,2026-04-02,216.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-02 16:35:14,,11113004593,,6,3,5,0.00,,5
1020,11117142959637,3000.00,6.00,18,2026-02-27,2026-07-02,166.67,-167.27,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-02 16:41:28,,11112886288,,6,3,5,0.00,,18
1021,11119423046816,3000.00,6.00,24,2026-03-02,2026-08-17,180.00,1374.60,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,25,11113102113,,5,2,5,0.00,,9
1022,11119423046816,13000.00,6.00,24,2025-11-20,2026-05-07,780.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-05-05 19:31:40,,11112847319,,5,2,5,0.00,,4
1023,11119423046816,35000.00,5.00,32,2026-02-12,2026-09-24,1621.00,21219.98,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,29,11112847319,,36,32,5,0.00,,15
1024,11119423106150,13000.00,6.00,24,2025-11-20,2026-05-07,780.00,-1040.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-17 23:10:32,,11112918349,,5,2,5,0.00,,4
1025,11119423106150,25000.00,6.00,32,2026-01-29,2026-09-10,1206.00,13704.10,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,29,11112918349,,11,8,5,0.00,,13
1026,11119423046816,11000.00,6.00,24,2026-01-01,2026-06-18,660.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-06-18 02:00:07,,11113299859,,5,2,5,0.00,,7
1027,11119423046816,15000.00,5.00,32,2025-09-25,2026-05-07,669.50,-424.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-22 20:51:04,,11113299859,,38,34,5,0.00,,4
1028,11119423046816,7000.00,6.00,24,2026-02-12,2026-07-30,420.00,-676.80,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-18 02:00:07,,11113115541,,5,2,5,0.00,,7
1029,11119423046816,15000.00,4.00,48,2025-08-21,2026-07-23,480.00,-907.20,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-06-06 02:00:03,,11113115541,,8,6,5,0.00,,12
1030,11119423046816,12000.00,6.00,24,2025-10-25,2026-04-09,720.00,-1100.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-09 16:43:39,,11113053166,,5,2,5,0.00,,5
1031,11119423046816,15000.00,4.00,48,2025-08-21,2026-07-23,480.00,-955.20,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-06-14 02:00:06,,11113053166,,8,6,5,0.00,,12
1032,11119423046816,10000.00,6.00,24,2025-10-25,2026-04-09,600.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-09 16:45:54,,11112716716,,5,2,5,0.00,,5
1033,11119423046816,15000.00,4.00,48,2025-11-20,2026-10-22,480.00,8128.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,29,11112716716,,8,6,5,0.00,,19
1034,11119423046816,35000.00,6.00,32,2026-03-05,2026-10-15,1688.50,27933.86,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,29,11112821419,,11,8,5,0.00,,18
1035,11119423046816,13000.00,6.00,24,2026-01-01,2026-06-18,780.00,-1040.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-05-22 21:55:27,,11112792952,,5,2,5,0.00,,7
1036,11119423046816,10000.00,4.00,48,2025-07-17,2026-06-18,320.00,-560.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-05-08 18:35:35,,11112792952,,8,6,5,0.00,,7
1037,11119423046816,13000.00,6.00,24,2025-11-27,2026-05-14,780.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-05-31 02:00:04,,11113102023,,5,2,5,0.00,,2
1038,11119423046816,10000.00,4.00,48,2025-11-13,2026-10-15,320.00,5098.67,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,29,11113102023,,8,6,5,0.00,,18
1039,11119423046816,13000.00,6.00,24,2025-11-27,2026-05-14,780.00,-2383.34,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-24 21:24:40,,11112973962,,5,2,5,0.00,,5
1040,11119423046816,12000.00,4.00,48,2026-02-12,2027-01-14,384.00,11110.40,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,29,11112973962,,8,6,5,0.00,,31
1041,11119423046816,12000.00,6.00,24,2025-10-30,2026-04-16,720.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-15 21:42:39,,11113117861,,5,2,5,0.00,,6
1042,11119423046816,18000.00,4.00,48,2026-01-22,2026-12-24,576.00,14937.60,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,29,11113117861,,8,6,5,0.00,,28
1043,11119423046816,12000.00,6.00,24,2026-01-15,2026-07-02,720.00,-1057.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-06-25 22:38:59,,11112724518,,5,2,5,0.00,,3
1044,11119423046816,10000.00,4.00,48,2025-12-04,2026-11-05,320.00,6058.67,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,29,11112724518,,8,6,5,0.00,,21
1045,11119423046816,13000.00,6.00,24,2026-01-29,2026-07-16,780.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-11 02:00:05,,11113209269,,5,2,5,0.00,,5
1046,11119423046816,4000.00,8.00,13,2026-01-22,2026-04-23,400.00,-646.16,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-23 00:00:00,,11113209269,,9,5,5,0.00,,2
1047,11119423046816,30000.00,6.00,32,2026-02-19,2026-10-01,1447.00,21048.88,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,29,11112706693,,11,8,5,0.00,,16
1048,11119423106150,5000.00,6.00,24,2025-11-13,2026-04-30,300.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-05-05 19:50:31,,11112969340,,5,2,5,0.00,,3
1049,11119423106150,5000.00,6.00,24,2026-11-13,2027-04-30,300.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-05-05 19:51:29,,11112936225,,5,2,5,0.00,,3
1050,11119423046816,9000.00,6.00,24,2026-03-05,2026-08-20,540.00,4509.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,29,11112952934,,5,2,5,0.00,,10
1051,11117142959637,7000.00,6.00,18,2026-02-09,2026-06-15,504.00,-182.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-05-20 21:35:24,,11112946258,,6,3,5,0.00,,8
1052,11117142959637,6000.00,6.00,18,2026-02-09,2026-06-15,432.00,-156.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-05-20 21:33:53,,11112839763,,6,3,5,0.00,,8
1053,11117142959637,6000.00,6.00,18,2026-02-09,2026-06-15,432.00,-156.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-05-20 21:36:56,,11113058523,,6,3,5,0.00,,8
1054,11117142959637,3000.00,6.00,18,2026-02-09,2026-06-15,216.00,570.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,46,11112942297,,6,3,5,0.00,,3
1055,11117142959637,3000.00,6.00,18,2025-11-28,2026-03-30,216.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-06 18:31:49,,11112916570,,6,3,5,0.00,,4
1056,11117142959637,6000.00,6.00,18,2026-01-30,2026-06-05,432.00,-163.20,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-05-29 02:00:02,,11113018670,,6,3,5,0.00,,4
1057,11117142959637,8000.00,6.00,18,2026-01-30,2026-06-05,576.00,-217.60,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-05-29 02:00:02,,11112886571,,6,3,5,0.00,,4
1058,11117142959637,9000.00,6.00,18,2026-01-30,2026-06-05,648.00,-244.80,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-05-29 02:00:02,,11112873397,,6,3,5,0.00,,4
1059,11117142959637,10000.00,4.00,48,2025-08-01,2026-07-03,320.00,1354.67,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,49,11112873397,,8,6,5,0.00,,6
1060,11119422608973,9000.00,6.00,18,2025-12-19,2026-04-24,648.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-30 02:00:00,,11113042585,,6,3,5,0.00,,2
1061,11117142959637,6000.00,6.00,18,2026-01-02,2026-05-08,432.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-05-12 20:23:14,,11112988424,,6,3,5,0.00,,4
1062,11117142959637,3000.00,6.00,18,2025-12-01,2026-04-10,288.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-01 21:12:47,,11112972707,,6,3,5,0.00,,5
1063,11117142959637,3000.00,6.00,18,2025-12-01,2026-04-10,288.00,-328.89,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-14 17:22:39,,11112815619,,6,3,5,0.00,,5
1064,11117142959637,3000.00,6.00,18,2025-12-01,2026-04-10,288.00,-328.89,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-14 17:23:16,,11112831329,,6,3,5,0.00,,5
1065,11117142959637,3000.00,6.00,18,2025-12-01,2026-04-10,288.00,-328.89,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-14 17:23:47,,11112731837,,6,3,5,0.00,,5
1066,11117142959637,8000.00,6.00,18,2026-02-27,2026-07-03,576.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-18 02:00:07,,11112778298,,6,3,5,0.00,,5
1067,11117142959637,8000.00,6.00,18,2026-02-20,2026-06-26,576.00,2066.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,42,11113093502,,6,3,5,0.00,,4
1068,11117142959637,5000.00,6.00,18,2025-12-20,2026-04-24,360.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-01 21:16:45,,11113203887,,6,3,5,0.00,,7
1069,11117142959637,8000.00,6.00,18,2026-03-06,2026-07-10,576.00,3218.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,42,11113023290,,6,3,5,0.00,,6
1070,11117142959637,4000.00,6.00,18,2026-02-06,2026-06-12,288.00,457.00,Aprobado,ATRASADO,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-07-25 02:00:07,42,11113169116,,6,3,5,0.00,,2
1071,11117142959637,9600.00,6.00,18,2026-02-13,2026-06-19,691.00,-322.01,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-06-11 02:00:03,,11113042732,,6,3,5,0.00,,6
1072,11117142959637,5000.00,6.00,18,2025-12-16,2026-04-21,360.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-24 02:00:00,,11113033057,,6,3,5,0.00,,2
1073,11117142959637,5000.00,6.00,18,2025-12-16,2026-04-21,360.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-24 02:00:00,,11112992988,,6,3,5,0.00,,2
1074,11117142959637,5000.00,6.00,18,2025-12-16,2026-04-21,360.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-24 02:00:00,,11112957246,,6,3,5,0.00,,2
1075,11117142959637,5000.00,6.00,18,2025-12-16,2026-04-21,360.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-24 02:00:00,,11113066416,,6,3,5,0.00,,2
1076,11117142959637,4000.00,6.00,18,2025-12-16,2026-04-21,288.01,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:15,2026-04-24 02:00:00,,11112946341,,6,3,5,0.00,,2
1104,11117142959637,5000.00,6.00,18,2026-01-20,2026-05-26,360.00,-130.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-05-06 20:05:43,,11113085031,,6,3,5,0.00,,5
1105,11117142959637,7000.00,6.00,18,2026-01-26,2026-06-01,504.00,322.00,Aprobado,ATRASADO,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-07-25 02:00:07,46,11112869659,,6,3,5,0.00,,1
1106,11117142959637,7000.00,6.00,18,2026-01-26,2026-06-01,504.00,-182.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-05-14 16:18:22,,11113031819,,6,3,5,0.00,,6
1107,11117142959637,7000.00,6.00,18,2026-02-02,2026-06-08,504.00,-182.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-05-14 16:18:01,,11113022051,,6,3,5,0.00,,7
1108,11119423044721,5000.00,6.00,18,2026-02-04,2026-06-10,360.00,-130.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-05-22 15:17:15,,11113109760,,6,3,5,0.00,,7
1109,11119423044721,5000.00,6.00,18,2026-02-04,2026-06-10,360.00,-130.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-05-22 15:17:40,,11112998765,,6,3,5,0.00,,7
1110,11119423044721,3000.00,6.00,18,2026-02-04,2026-06-10,216.00,-78.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-05-22 15:18:01,,11112905127,,6,3,5,0.00,,7
1111,11119423044721,3000.00,6.00,18,2026-02-04,2026-06-10,216.00,-78.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-05-22 15:18:15,,11113047273,,6,3,5,0.00,,7
1112,11119423046816,3000.00,6.00,18,2026-02-25,2026-07-01,216.00,-78.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-06-05 18:37:32,,11113033150,,6,3,5,0.00,,5
1113,11119423044721,3000.00,6.00,18,2026-03-11,2026-07-15,216.00,-81.33,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-06-05 18:37:58,,11112785207,,6,3,5,0.00,,7
1114,11117142959637,3000.00,6.00,18,2026-03-03,2026-07-07,216.00,1177.68,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-07-25 02:00:07,45,11113068571,,6,3,5,0.00,,6
1115,11117142959637,3000.00,6.00,18,2026-03-03,2026-07-07,216.00,-126.24,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-06-19 23:24:18,,11112952632,,6,3,5,0.00,,6
1116,11117142959637,3000.00,6.00,18,2026-03-03,2026-07-07,216.00,-126.24,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-06-19 23:24:18,,11112881133,,6,3,5,0.00,,6
1117,11117142959637,4000.00,6.00,24,2026-03-10,2026-08-25,240.00,-481.60,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-07-23 02:00:07,,11112833535,,5,2,5,0.00,,13
1118,11117142959637,4000.00,6.00,24,2026-03-10,2026-08-25,240.00,-481.60,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-07-23 02:00:07,,11112897750,,5,2,5,0.00,,13
1121,11117142959637,4000.00,6.00,24,2026-03-10,2026-08-25,240.00,2756.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-07-25 02:00:07,45,11113194053,,5,2,5,0.00,,13
1122,11117142959637,4000.00,6.00,24,2026-03-10,2026-08-25,240.00,-481.60,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-07-23 02:00:07,,11113053988,,5,2,5,0.00,,13
1123,11117142959637,3000.00,6.00,18,2026-03-16,2026-07-20,216.00,-89.25,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-06-19 02:00:05,,11113229030,,6,3,5,0.00,,8
1124,11117142959637,3000.00,6.00,18,2026-03-16,2026-07-20,216.00,-89.25,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-06-19 02:00:05,,11112897765,,6,3,5,0.00,,8
1125,11117142959637,3000.00,6.00,18,2026-03-16,2026-07-20,216.00,-89.25,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-06-19 02:00:05,,11113004915,,6,3,5,0.00,,8
1126,11117142959637,3000.00,6.00,18,2026-03-16,2026-07-20,216.00,-89.25,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-06-19 02:00:05,,11112958365,,6,3,5,0.00,,8
1127,11117142959637,13000.00,6.00,24,2026-03-13,2026-08-28,780.00,11429.17,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-07-25 02:00:07,63,11112907237,,5,2,5,0.00,,16
1128,11117142959637,8000.00,6.00,24,2025-10-25,2026-04-10,480.00,-733.34,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-04-14 17:32:37,,11113013674,,5,2,5,0.00,,5
1129,11117142959637,13000.00,6.00,24,2026-03-13,2026-08-28,780.00,11429.17,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-07-25 02:00:07,63,11112957025,,5,2,5,0.00,,16
1130,11117142959637,10000.00,4.00,48,2025-08-15,2026-07-17,320.00,2640.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-07-25 02:00:07,63,11112957025,,8,6,5,0.00,,10
1131,11117142959637,4000.00,6.00,24,2026-03-06,2026-07-10,240.00,3275.20,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-07-25 02:00:07,63,11113086011,,5,2,5,0.00,,15
1132,11117142959637,9800.00,6.00,24,2026-03-06,2026-07-10,588.00,8024.24,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-07-25 02:00:07,63,11112895240,,5,2,5,0.00,,15
1133,11117142959637,3000.00,8.00,13,2026-01-30,2026-05-01,300.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-05-12 20:49:09,,11112895240,,9,5,5,0.00,,3
1134,11117142959637,4000.00,6.00,24,2026-01-30,2026-07-17,240.00,2080.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-07-25 02:00:07,63,11112974117,,5,2,5,0.00,,10
1135,11119423106150,4000.00,6.00,24,2025-11-28,2026-05-15,240.00,-320.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-04-24 20:52:12,,11112974492,,5,2,5,0.00,,5
1136,11117142959637,9800.00,6.00,24,2025-12-10,2026-05-27,588.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-05-30 02:00:04,,11112967766,,5,2,5,0.00,,5
1137,11117142959637,13000.00,4.00,48,2025-07-09,2026-06-10,416.00,-736.32,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-05-13 22:24:14,,11112967766,,8,6,5,0.00,,7
1138,11117142959637,12000.00,6.00,24,2025-12-10,2026-05-27,720.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-05-30 02:00:04,,11112859053,,5,2,5,0.00,,5
1139,11117142959637,13000.00,4.00,48,2025-07-09,2026-06-10,416.00,-736.32,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-05-13 22:24:34,,11112859053,,8,6,5,0.00,,7
1140,11117142959637,12000.00,6.00,24,2025-12-10,2026-05-27,720.00,-974.40,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-05-08 23:05:35,,11112973790,,5,2,5,0.00,,5
1141,11117142959637,9800.00,6.00,24,2025-12-10,2026-05-27,588.00,-795.76,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-05-08 23:06:00,,11113048867,,5,2,5,0.00,,5
1142,11117142959637,4000.00,6.00,24,2025-12-10,2026-05-27,240.00,-324.80,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-05-08 23:06:21,,11112933824,,5,2,5,0.00,,5
1143,11117142959637,7000.00,6.00,24,2026-03-18,2026-09-02,420.00,6994.17,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-07-25 02:00:07,72,11112917978,,5,2,5,0.00,,18
1144,11117142959637,6000.00,6.00,24,2025-10-25,2026-04-08,360.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-04-09 02:00:00,,11112739966,,5,2,5,0.00,,4
1145,11117142959637,5000.00,6.00,24,2025-12-31,2026-06-17,300.00,-511.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:18,2026-06-12 02:00:03,,11112979691,,5,2,5,0.00,,8
