id_mora,fecha_mora,dias_mora,monto_multa,estatus,fecha_creacion,fecha_actualizacion,id_prestamos,monto_mora_pagado,fecha_pago_mora,id_usuario_pago,id_pago,metodo_pago_mora,referencia_pago_mora
199,2026-03-30,6,9.60,Pagado,2026-03-30 02:00:00,2026-04-07 20:28:24,1372,9.60,2026-04-07 20:28:24,111113612004634,10734,Efectivo,
200,2026-03-30,6,10.80,Pagado,2026-03-30 02:00:00,2026-04-07 20:29:46,1373,10.80,2026-04-07 20:29:46,111113612004634,10758,Efectivo,
201,2026-03-30,6,3.60,Pagado,2026-03-30 02:00:00,2026-04-07 20:30:55,1374,3.60,2026-04-07 20:30:55,111113612004634,10782,Efectivo,
202,2026-03-30,6,6.40,Pagado,2026-03-30 02:00:00,2026-04-08 19:24:41,1388,6.40,2026-04-08 19:24:41,111113612004634,11239,Efectivo,
203,2026-03-30,6,8.00,Pagado,2026-03-30 02:00:00,2026-04-08 19:26:52,1390,8.00,2026-04-08 19:26:52,111113612004634,11290,Efectivo,
204,2026-03-30,6,9.60,Pagado,2026-03-30 02:00:00,2026-04-08 19:29:05,1392,9.60,2026-04-08 19:29:05,111113612004634,11343,Efectivo,
205,2026-03-30,120,72.00,Pendiente,2026-03-30 02:00:00,2026-07-25 02:00:00,1531,0.00,,,14458,,
255,2026-04-01,6,8.17,Pendiente,2026-04-01 02:00:00,2026-04-06 17:48:35,852,0.00,,,,,
256,2026-04-01,6,3.33,Pagado,2026-04-01 02:00:00,2026-04-07 15:59:08,1123,3.33,2026-04-07 15:59:08,111113612004634,5409,Efectivo,
257,2026-04-01,6,3.33,Pagado,2026-04-01 02:00:00,2026-04-07 16:00:01,1124,3.33,2026-04-07 16:00:01,111113612004634,5427,Efectivo,
258,2026-04-01,6,3.33,Pagado,2026-04-01 02:00:00,2026-04-07 16:01:00,1125,3.33,2026-04-07 16:01:00,111113612004634,5445,Efectivo,
259,2026-04-01,6,3.33,Pagado,2026-04-01 02:00:00,2026-04-07 16:01:37,1126,3.33,2026-04-07 16:01:37,111113612004634,5463,Efectivo,
260,2026-04-01,6,4.80,Pagado,2026-04-01 02:00:00,2026-04-06 23:27:05,1406,4.80,2026-04-06 23:27:05,111113612004634,11662,Efectivo,
261,2026-04-01,6,4.80,Pagado,2026-04-01 02:00:00,2026-04-06 23:28:03,1407,4.80,2026-04-06 23:28:03,111113612004634,11686,Efectivo,
262,2026-04-01,6,8.17,Pagado,2026-04-01 02:00:00,2026-04-07 16:07:32,1412,8.17,2026-04-07 16:07:32,111113612004634,11777,Efectivo,
263,2026-04-01,6,8.17,Pagado,2026-04-01 02:00:00,2026-04-07 16:08:52,1415,8.17,2026-04-07 16:08:52,111113612004634,11838,Efectivo,
264,2026-04-01,6,8.17,Pagado,2026-04-01 02:00:00,2026-06-30 05:32:51,1416,8.17,2026-06-17 17:52:56,11119423046816,11862,Efectivo,
265,2026-04-01,6,8.17,Pagado,2026-04-01 02:00:00,2026-04-07 16:10:21,1417,8.17,2026-04-07 16:10:21,111113612004634,11886,Efectivo,
270,2026-04-02,6,4.62,Pagado,2026-04-02 02:00:00,2026-04-08 15:30:04,994,4.62,2026-04-08 15:30:04,111113612004634,2988,Efectivo,
271,2026-04-02,6,10.00,Pagado,2026-04-02 02:00:00,2026-04-08 15:59:28,1181,10.00,2026-04-08 15:59:28,111113612004634,6855,Efectivo,
272,2026-04-02,6,8.90,Pendiente,2026-04-02 02:00:00,2026-04-07 02:00:00,1539,0.00,,,14660,,
273,2026-04-03,5,4.00,Pagado,2026-04-03 02:00:00,2026-04-07 19:30:10,1117,4.00,2026-04-07 19:30:10,111113612004634,5242,Efectivo,
274,2026-04-03,5,4.00,Pagado,2026-04-03 02:00:00,2026-04-07 19:32:01,1118,4.00,2026-04-07 19:32:01,111113612004634,5266,Efectivo,
276,2026-04-03,5,4.00,Pagado,2026-04-03 02:00:00,2026-04-07 19:37:03,1121,4.00,2026-04-07 19:37:03,111113612004634,5362,Efectivo,
277,2026-04-03,5,4.00,Pagado,2026-04-03 02:00:00,2026-04-07 19:38:15,1122,4.00,2026-04-07 19:38:15,111113612004634,5386,Efectivo,
278,2026-04-03,6,5.83,Pagado,2026-04-03 02:00:00,2026-04-13 21:36:10,1143,5.83,2026-04-13 21:36:10,111113612004634,5926,Efectivo,
279,2026-04-03,5,4.00,Pagado,2026-04-03 02:00:00,2026-04-07 20:14:53,1190,4.00,2026-04-07 20:14:53,111113612004634,7049,Efectivo,
280,2026-04-03,5,10.14,Pagado,2026-04-03 02:00:00,2026-04-07 20:36:48,1378,10.14,2026-04-07 20:36:48,111113612004634,10889,Efectivo,
281,2026-04-03,5,13.00,Pagado,2026-04-03 02:00:00,2026-04-07 21:15:23,1383,13.00,2026-04-07 21:15:23,111113612004634,11069,Efectivo,
282,2026-04-03,6,18.72,Pagado,2026-04-03 02:00:00,2026-04-08 19:23:34,1387,18.72,2026-04-08 19:23:34,111113612004634,11209,Efectivo,
283,2026-04-03,6,14.44,Pagado,2026-04-03 02:00:00,2026-04-13 21:59:52,1391,14.44,2026-04-13 21:59:52,111113612004634,11295,Efectivo,
284,2026-04-03,6,17.28,Pagado,2026-04-03 02:00:00,2026-04-08 19:31:04,1393,17.28,2026-04-08 19:31:04,111113612004634,11368,Efectivo,
285,2026-04-03,6,18.72,Pagado,2026-04-03 02:00:00,2026-04-08 19:56:32,1398,18.72,2026-04-08 19:56:32,111113612004634,11482,Efectivo,
286,2026-04-03,6,15.60,Pagado,2026-04-03 02:00:00,2026-04-08 20:02:54,1419,15.60,2026-04-08 20:02:54,111113612004634,11950,Efectivo,
287,2026-04-03,6,15.60,Pagado,2026-04-03 02:00:00,2026-04-08 20:04:54,1420,15.60,2026-04-08 20:04:54,111113612004634,11974,Efectivo,
288,2026-04-03,6,12.16,Pagado,2026-04-03 02:00:00,2026-04-08 20:03:44,1421,12.16,2026-04-08 20:03:44,111113612004634,11988,Efectivo,
289,2026-04-03,6,15.60,Pagado,2026-04-03 02:00:00,2026-04-08 20:05:47,1422,15.60,2026-04-08 20:05:47,111113612004634,12046,Efectivo,
290,2026-04-03,6,15.60,Pagado,2026-04-03 02:00:00,2026-04-08 20:07:40,1424,15.60,2026-04-08 20:07:40,111113612004634,12118,Efectivo,
291,2026-04-03,6,11.76,Pagado,2026-04-03 02:00:00,2026-04-08 20:09:30,1426,11.76,2026-04-08 20:09:30,111113612004634,12190,Efectivo,
292,2026-04-03,6,8.40,Pagado,2026-04-03 02:00:00,2026-04-09 17:50:59,1510,8.40,2026-04-09 17:50:59,111113612004634,13842,Efectivo,
293,2026-04-03,6,13.74,Pagado,2026-04-03 02:00:00,2026-04-08 16:20:42,1541,13.74,2026-04-08 16:20:42,111113612004634,14696,Efectivo,
294,2026-04-03,6,13.74,Pagado,2026-04-03 02:00:00,2026-04-08 16:22:07,1542,13.74,2026-04-08 16:22:07,111113612004634,14733,Efectivo,
295,2026-04-03,6,11.62,Pagado,2026-04-03 02:00:00,2026-04-08 16:25:10,1544,11.62,2026-04-08 16:25:10,111113612004634,14775,Efectivo,
296,2026-04-03,6,13.74,Pagado,2026-04-03 02:00:00,2026-04-08 16:28:20,1546,13.74,2026-04-08 16:28:20,111113612004634,14825,Efectivo,
297,2026-04-03,6,22.88,Pagado,2026-04-03 02:00:00,2026-04-08 16:32:36,1548,22.88,2026-04-08 16:32:36,111113612004634,14856,Efectivo,
298,2026-04-03,6,8.90,Pagado,2026-04-03 02:00:00,2026-04-08 16:46:38,1549,8.90,2026-04-08 16:46:38,111113612004634,14901,Efectivo,
299,2026-04-03,6,18.30,Pagado,2026-04-03 02:00:00,2026-04-08 16:54:45,1550,18.30,2026-04-08 16:54:45,111113612004634,14925,Efectivo,
300,2026-04-03,26,50.36,Pagado,2026-04-03 02:00:00,2026-04-28 16:44:09,1552,50.36,2026-04-28 16:44:09,111113612004634,14965,Efectivo,
304,2026-04-04,5,6.81,Pagado,2026-04-04 02:00:00,2026-04-08 15:08:15,878,6.81,2026-04-08 15:08:15,111113612004634,782,Efectivo,
305,2026-04-04,5,4.86,Pagado,2026-04-04 02:00:00,2026-04-08 15:09:33,883,4.86,2026-04-08 15:09:33,111113612004634,926,Efectivo,
306,2026-04-04,6,7.78,Pagado,2026-04-04 02:00:00,2026-04-10 15:01:55,894,7.78,2026-04-10 15:01:55,111113612004634,1238,Efectivo,
307,2026-04-04,6,4.44,Pagado,2026-04-04 02:00:00,2026-04-13 23:22:27,939,4.44,2026-04-13 23:22:27,111113612004634,2364,Efectivo,
308,2026-04-04,6,13.33,Pagado,2026-04-04 02:00:00,2026-04-14 16:04:22,1161,13.33,2026-04-14 16:04:22,111113612004634,6428,Efectivo,
309,2026-04-04,6,6.67,Pagado,2026-04-04 02:00:00,2026-04-14 16:07:59,1166,6.67,2026-04-14 16:07:59,111113612004634,6543,Efectivo,
310,2026-04-04,4,10.40,Pagado,2026-04-04 02:00:00,2026-04-07 20:33:04,1375,10.40,2026-04-07 20:33:04,111113612004634,10795,Efectivo,
311,2026-04-04,4,7.84,Pagado,2026-04-04 02:00:00,2026-04-07 21:11:45,1382,7.84,2026-04-07 21:11:45,111113612004634,11045,Efectivo,
312,2026-04-04,5,15.60,Pagado,2026-04-04 02:00:00,2026-04-08 19:26:19,1389,15.60,2026-04-08 19:26:19,111113612004634,11277,Efectivo,
313,2026-04-04,5,15.60,Pagado,2026-04-04 02:00:00,2026-04-08 19:32:01,1394,15.60,2026-04-08 19:32:01,111113612004634,11384,Efectivo,
314,2026-04-04,5,3.60,Pagado,2026-04-04 02:00:00,2026-04-08 19:34:59,1396,3.60,2026-04-08 19:34:59,111113612004634,11450,Efectivo,
315,2026-04-04,5,11.77,Pagado,2026-04-04 02:00:00,2026-04-08 19:57:27,1399,11.77,2026-04-08 19:57:27,111113612004634,11507,Efectivo,
316,2026-04-04,3,5.88,Pagado,2026-04-04 02:00:00,2026-04-06 23:17:44,1400,5.88,2026-04-06 23:17:44,111113612004634,11519,Efectivo,
317,2026-04-04,3,5.88,Pagado,2026-04-04 02:00:00,2026-04-06 23:19:15,1401,5.88,2026-04-06 23:19:15,111113612004634,11543,Efectivo,
318,2026-04-04,3,5.88,Pagado,2026-04-04 02:00:00,2026-04-06 23:20:32,1402,5.88,2026-04-06 23:20:32,111113612004634,11567,Efectivo,
319,2026-04-04,3,5.88,Pagado,2026-04-04 02:00:00,2026-04-06 23:22:05,1403,5.88,2026-04-06 23:22:05,111113612004634,11591,Efectivo,
320,2026-04-04,3,5.88,Pagado,2026-04-04 02:00:00,2026-04-06 23:24:02,1404,5.88,2026-04-06 23:24:02,111113612004634,11615,Efectivo,
321,2026-04-04,4,6.72,Pagado,2026-04-04 02:00:00,2026-04-07 21:32:10,1408,6.72,2026-04-07 21:32:10,111113612004634,11722,Efectivo,
322,2026-04-04,3,3.00,Pagado,2026-04-04 02:00:00,2026-04-06 23:29:04,1409,3.00,2026-04-06 23:29:04,111113612004634,11737,Efectivo,
323,2026-04-04,6,14.40,Pagado,2026-04-04 02:00:00,2026-04-09 18:37:50,1429,14.40,2026-04-09 18:37:50,111113612004634,12243,Efectivo,
324,2026-04-04,6,14.40,Pagado,2026-04-04 02:00:00,2026-04-09 18:47:56,1430,14.40,2026-04-09 18:47:56,111113612004634,12270,Efectivo,
325,2026-04-04,6,8.17,Pagado,2026-04-04 02:00:00,2026-05-06 18:27:14,1433,8.17,2026-05-06 18:27:14,111113612004634,12370,Efectivo,
326,2026-04-04,6,6.40,Pagado,2026-04-04 02:00:00,2026-04-09 19:25:31,1444,6.40,2026-04-09 19:25:31,111113612004634,12785,Efectivo,
327,2026-04-04,6,10.80,Pagado,2026-04-04 02:00:00,2026-04-09 19:32:58,1451,10.80,2026-04-09 19:32:58,111113612004634,13001,Efectivo,
328,2026-04-04,6,13.20,Pagado,2026-04-04 02:00:00,2026-04-09 19:33:57,1456,13.20,2026-04-09 19:33:57,111113612004634,13123,Efectivo,
329,2026-04-04,6,14.40,Pagado,2026-04-04 02:00:00,2026-04-09 19:38:32,1457,14.40,2026-04-09 19:38:32,111113612004634,13130,Efectivo,
330,2026-04-04,6,3.08,Pagado,2026-04-04 02:00:00,2026-04-24 21:10:08,1492,3.08,2026-04-24 21:10:08,111113612004634,13369,Efectivo,
331,2026-04-04,6,8.40,Pagado,2026-04-04 02:00:00,2026-04-09 19:57:05,1503,8.40,2026-04-09 19:57:05,111113612004634,13681,Efectivo,
332,2026-04-04,6,10.89,Pagado,2026-04-04 02:00:00,2026-04-14 16:27:54,1515,10.89,2026-04-14 16:27:54,111113612004634,13932,Efectivo,
333,2026-04-04,6,18.72,Pagado,2026-04-04 02:00:00,2026-04-09 18:20:58,1517,18.72,2026-04-09 18:20:58,111113612004634,13973,Efectivo,
334,2026-04-04,6,6.67,Pagado,2026-04-04 02:00:00,2026-04-14 16:29:49,1518,6.67,2026-04-14 16:29:49,111113612004634,13986,Efectivo,
335,2026-04-04,6,14.40,Pagado,2026-04-04 02:00:00,2026-04-09 15:49:58,1524,14.40,2026-04-09 15:49:58,111113612004634,14288,Efectivo,
336,2026-04-04,6,14.40,Pagado,2026-04-04 02:00:00,2026-04-09 16:07:04,1529,14.40,2026-04-09 16:07:04,111113612004634,14396,Efectivo,
337,2026-04-04,6,10.89,Pagado,2026-04-04 02:00:00,2026-04-14 16:34:37,1535,10.89,2026-04-14 16:34:37,111113612004634,14544,Efectivo,
338,2026-04-04,5,19.07,Pagado,2026-04-04 02:00:00,2026-04-08 16:23:45,1543,19.07,2026-04-08 16:23:45,111113612004634,14767,Efectivo,
339,2026-04-04,5,7.42,Pagado,2026-04-04 02:00:00,2026-04-08 16:57:25,1551,7.42,2026-04-08 16:57:25,111113612004634,14941,Efectivo,
340,2026-04-04,6,11.62,Pagado,2026-04-04 02:00:00,2026-04-16 18:54:30,1558,11.62,2026-04-16 18:54:30,111113612004634,15062,Efectivo,
368,2026-04-05,6,6.00,Pagado,2026-04-05 02:00:00,2026-04-14 18:05:27,1252,6.00,2026-04-14 18:05:27,111113612004634,7977,Efectivo,
369,2026-04-05,6,4.62,Pagado,2026-04-05 02:00:00,2026-04-15 18:53:01,1262,4.62,2026-04-15 18:53:01,111113612004634,8257,Efectivo,
370,2026-04-05,6,21.88,Pagado,2026-04-05 02:00:00,2026-04-15 19:47:07,1289,21.88,2026-04-15 19:47:07,111113612004634,9083,Efectivo,
371,2026-04-05,6,24.12,Pagado,2026-04-05 02:00:00,2026-04-14 19:14:41,1297,24.12,2026-04-14 19:14:41,111113612004634,9329,Efectivo,
372,2026-04-05,3,5.88,Pagado,2026-04-05 02:00:00,2026-04-07 21:04:53,1379,5.88,2026-04-07 21:04:53,111113612004634,10935,Efectivo,
373,2026-04-05,3,3.20,Pagado,2026-04-05 02:00:00,2026-04-07 21:06:22,1380,3.20,2026-04-07 21:06:22,111113612004634,10985,Efectivo,
374,2026-04-05,3,7.80,Pagado,2026-04-05 02:00:00,2026-04-07 21:24:03,1386,7.80,2026-04-07 21:24:03,111113612004634,11193,Efectivo,
375,2026-04-05,4,6.40,Pagado,2026-04-05 02:00:00,2026-04-08 19:33:10,1395,6.40,2026-04-08 19:33:10,111113612004634,11418,Efectivo,
376,2026-04-05,4,7.68,Pagado,2026-04-05 02:00:00,2026-04-08 19:53:32,1397,7.68,2026-04-08 19:53:32,111113612004634,11479,Efectivo,
377,2026-04-05,2,3.60,Pagado,2026-04-05 02:00:00,2026-04-06 23:25:18,1405,3.60,2026-04-06 23:25:18,111113612004634,11645,Efectivo,
378,2026-04-05,2,3.92,Pagado,2026-04-05 02:00:00,2026-04-06 23:32:01,1410,3.92,2026-04-06 23:32:01,111113612004634,11762,Efectivo,
379,2026-04-05,2,1.33,Pagado,2026-04-05 02:00:00,2026-04-06 23:30:22,1411,1.33,2026-04-06 23:30:22,111113612004634,11771,Efectivo,
380,2026-04-05,3,2.00,Pagado,2026-04-05 02:00:00,2026-04-07 15:34:22,1413,2.00,2026-04-07 15:34:22,111113612004634,11808,Efectivo,
381,2026-04-05,3,2.40,Pagado,2026-04-05 02:00:00,2026-04-07 15:35:26,1414,2.40,2026-04-07 15:35:26,111113612004634,11836,Efectivo,
382,2026-04-05,5,7.20,Pagado,2026-04-05 02:00:00,2026-04-09 17:48:58,1418,7.20,2026-04-09 17:48:58,111113612004634,11918,Efectivo,
383,2026-04-05,4,4.27,Pagado,2026-04-05 02:00:00,2026-04-08 20:06:20,1423,4.27,2026-04-08 20:06:20,111113612004634,12083,Efectivo,
384,2026-04-05,4,8.53,Pagado,2026-04-05 02:00:00,2026-04-08 20:08:15,1425,8.53,2026-04-08 20:08:15,111113612004634,12157,Efectivo,
385,2026-04-05,3,4.12,Pagado,2026-04-05 02:00:00,2026-04-07 21:47:37,1427,4.12,2026-04-07 21:47:37,111113612004634,12218,Efectivo,
386,2026-04-05,3,2.52,Pagado,2026-04-05 02:00:00,2026-04-07 21:49:01,1428,2.52,2026-04-07 21:49:01,111113612004634,12237,Efectivo,
387,2026-04-05,5,8.54,Pagado,2026-04-05 02:00:00,2026-04-09 18:49:02,1431,8.54,2026-04-09 18:49:02,111113612004634,12296,Efectivo,
388,2026-04-05,3,12.06,Pagado,2026-04-05 02:00:00,2026-04-07 21:28:07,1432,12.06,2026-04-07 21:28:07,111113612004634,12368,Efectivo,
389,2026-04-05,5,5.33,Pagado,2026-04-05 02:00:00,2026-04-09 19:13:34,1434,5.33,2026-04-09 19:13:34,111113612004634,12421,Efectivo,
390,2026-04-05,5,12.00,Pagado,2026-04-05 02:00:00,2026-04-09 19:18:21,1437,12.00,2026-04-09 19:18:21,111113612004634,12520,Efectivo,
391,2026-04-05,5,5.33,Pagado,2026-04-05 02:00:00,2026-04-09 19:19:14,1438,5.33,2026-04-09 19:19:14,111113612004634,12556,Efectivo,
392,2026-04-05,5,7.00,Pagado,2026-04-05 02:00:00,2026-04-09 19:20:16,1439,7.00,2026-04-09 19:20:16,111113612004634,12592,Efectivo,
393,2026-04-05,5,4.00,Pagado,2026-04-05 02:00:00,2026-04-09 19:22:25,1441,4.00,2026-04-09 19:22:25,111113612004634,12664,Efectivo,
394,2026-04-05,5,12.00,Pagado,2026-04-05 02:00:00,2026-04-09 19:24:33,1442,12.00,2026-04-09 19:24:33,111113612004634,12693,Efectivo,
395,2026-04-05,5,8.00,Pagado,2026-04-05 02:00:00,2026-04-09 19:23:33,1443,8.00,2026-04-09 19:23:33,111113612004634,12741,Efectivo,
396,2026-04-05,5,12.00,Pagado,2026-04-05 02:00:00,2026-04-09 19:26:37,1445,12.00,2026-04-09 19:26:37,111113612004634,12813,Efectivo,
397,2026-04-05,5,5.33,Pagado,2026-04-05 02:00:00,2026-04-09 19:27:37,1446,5.33,2026-04-09 19:27:37,111113612004634,12844,Efectivo,
398,2026-04-05,5,7.00,Pagado,2026-04-05 02:00:00,2026-04-09 19:28:32,1447,7.00,2026-04-09 19:28:32,111113612004634,12885,Efectivo,
399,2026-04-05,5,6.67,Pagado,2026-04-05 02:00:00,2026-04-09 19:29:08,1448,6.67,2026-04-09 19:29:08,111113612004634,12903,Efectivo,
400,2026-04-05,5,9.50,Pagado,2026-04-05 02:00:00,2026-04-09 19:30:17,1449,9.50,2026-04-09 19:30:17,111113612004634,12923,Efectivo,
401,2026-04-05,5,4.27,Pagado,2026-04-05 02:00:00,2026-04-09 19:31:06,1450,4.27,2026-04-09 19:31:06,111113612004634,12951,Efectivo,
402,2026-04-05,5,5.00,Pagado,2026-04-05 02:00:00,2026-04-09 19:32:47,1452,5.00,2026-04-09 19:32:47,111113612004634,13019,Efectivo,
403,2026-04-05,5,7.00,Pagado,2026-04-05 02:00:00,2026-04-09 19:42:28,1488,7.00,2026-04-09 19:42:28,111113612004634,13264,Efectivo,
404,2026-04-05,5,5.33,Pagado,2026-04-05 02:00:00,2026-04-09 19:41:34,1489,5.33,2026-04-09 19:41:34,111113612004634,13278,Efectivo,
405,2026-04-05,5,3.00,Pagado,2026-04-05 02:00:00,2026-04-09 19:43:18,1490,3.00,2026-04-09 19:43:18,111113612004634,13336,Efectivo,
406,2026-04-05,5,7.00,Pagado,2026-04-05 02:00:00,2026-04-09 19:44:51,1491,7.00,2026-04-09 19:44:51,111113612004634,13361,Efectivo,
407,2026-04-05,5,24.12,Pagado,2026-04-05 02:00:00,2026-04-09 19:46:04,1493,24.12,2026-04-09 19:46:04,111113612004634,13391,Efectivo,
408,2026-04-05,5,12.00,Pagado,2026-04-05 02:00:00,2026-04-09 19:47:21,1494,12.00,2026-04-09 19:47:21,111113612004634,13426,Efectivo,
409,2026-04-05,5,5.33,Pagado,2026-04-05 02:00:00,2026-04-09 19:47:40,1495,5.33,2026-04-09 19:47:40,111113612004634,13472,Efectivo,
410,2026-04-05,5,4.00,Pagado,2026-04-05 02:00:00,2026-04-09 19:51:17,1498,4.00,2026-04-09 19:51:17,111113612004634,13551,Efectivo,
411,2026-04-05,5,11.00,Pagado,2026-04-05 02:00:00,2026-04-09 19:53:25,1499,11.00,2026-04-09 19:53:25,111113612004634,13576,Efectivo,
412,2026-04-05,5,4.27,Pagado,2026-04-05 02:00:00,2026-04-09 19:52:25,1500,4.27,2026-04-09 19:52:25,111113612004634,13598,Efectivo,
413,2026-04-05,5,7.00,Pagado,2026-04-05 02:00:00,2026-04-09 19:55:30,1502,7.00,2026-04-09 19:55:30,111113612004634,13658,Efectivo,
414,2026-04-05,5,3.33,Pagado,2026-04-05 02:00:00,2026-04-09 19:56:45,1504,3.33,2026-04-09 19:56:45,111113612004634,13713,Efectivo,
415,2026-04-05,5,4.00,Pagado,2026-04-05 02:00:00,2026-04-09 19:57:38,1505,4.00,2026-04-09 19:57:38,111113612004634,13734,Efectivo,
416,2026-04-05,5,4.00,Pagado,2026-04-05 02:00:00,2026-04-09 20:00:16,1508,4.00,2026-04-09 20:00:16,111113612004634,13792,Efectivo,
417,2026-04-05,5,9.00,Pagado,2026-04-05 02:00:00,2026-04-09 17:50:01,1509,9.00,2026-04-09 17:50:01,111113612004634,13829,Efectivo,
418,2026-04-05,5,4.00,Pagado,2026-04-05 02:00:00,2026-04-09 17:53:12,1511,4.00,2026-04-09 17:53:12,111113612004634,13871,Efectivo,
419,2026-04-05,5,11.77,Pagado,2026-04-05 02:00:00,2026-04-09 18:08:23,1512,11.77,2026-04-09 18:08:23,111113612004634,13899,Efectivo,
420,2026-04-05,5,5.00,Pagado,2026-04-05 02:00:00,2026-04-09 18:07:19,1513,5.00,2026-04-09 18:07:19,111113612004634,13910,Efectivo,
421,2026-04-05,5,11.77,Pagado,2026-04-05 02:00:00,2026-04-09 18:09:10,1514,11.77,2026-04-09 18:09:10,111113612004634,13930,Efectivo,
422,2026-04-05,5,8.40,Pagado,2026-04-05 02:00:00,2026-04-09 18:12:49,1516,8.40,2026-04-09 18:12:49,111113612004634,13956,Efectivo,
423,2026-04-05,5,11.77,Pagado,2026-04-05 02:00:00,2026-04-09 18:25:01,1519,11.77,2026-04-09 18:25:01,111113612004634,14047,Efectivo,
424,2026-04-05,5,5.33,Pagado,2026-04-05 02:00:00,2026-04-09 18:21:38,1520,5.33,2026-04-09 18:21:38,111113612004634,14075,Efectivo,
425,2026-04-05,5,5.00,Pagado,2026-04-05 02:00:00,2026-04-09 15:41:35,1521,5.00,2026-04-09 15:41:35,111113612004634,14116,Efectivo,
426,2026-04-05,5,12.00,Pagado,2026-04-05 02:00:00,2026-04-09 15:45:23,1522,12.00,2026-04-09 15:45:23,111113612004634,14143,Efectivo,
427,2026-04-05,5,24.08,Pagado,2026-04-05 02:00:00,2026-04-09 15:48:01,1523,24.08,2026-04-09 15:48:01,111113612004634,14258,Efectivo,
428,2026-04-05,113,67.80,Pendiente,2026-04-05 02:00:00,2026-07-25 02:00:00,1531,0.00,,,14459,,
429,2026-04-05,5,15.60,Pagado,2026-04-05 02:00:00,2026-04-09 18:28:11,1532,15.60,2026-04-09 18:28:11,111113612004634,14473,Efectivo,
430,2026-04-05,5,6.00,Pagado,2026-04-05 02:00:00,2026-04-09 18:29:05,1534,6.00,2026-04-09 18:29:05,111113612004634,14539,Efectivo,
431,2026-04-05,4,4.80,Pendiente,2026-04-05 02:00:00,2026-04-15 05:58:15,1536,0.00,,,14577,,
432,2026-04-05,5,7.20,Pagado,2026-04-05 02:00:00,2026-04-09 18:33:08,1538,7.20,2026-04-09 18:33:08,111113612004634,14639,Efectivo,
433,2026-04-05,3,4.45,Pagado,2026-04-05 02:00:00,2026-04-07 16:14:44,1540,4.45,2026-04-07 16:14:44,111113612004634,14669,Efectivo,
434,2026-04-05,4,7.74,Pagado,2026-04-05 02:00:00,2026-04-08 16:26:38,1545,7.74,2026-04-08 16:26:38,111113612004634,14799,Efectivo,
435,2026-04-05,4,11.60,Pagado,2026-04-05 02:00:00,2026-04-08 16:31:05,1547,11.60,2026-04-08 16:31:05,111113612004634,14847,Efectivo,
436,2026-04-05,4,7.74,Pagado,2026-04-05 02:00:00,2026-04-08 20:16:09,1553,7.74,2026-04-08 20:16:09,111113612004634,14973,Efectivo,
437,2026-04-05,4,7.74,Pagado,2026-04-05 02:00:00,2026-04-08 20:17:58,1554,7.74,2026-04-08 20:17:58,111113612004634,14994,Efectivo,
438,2026-04-05,5,13.24,Pagado,2026-04-05 02:00:00,2026-04-09 18:34:34,1555,13.24,2026-04-09 18:34:34,111113612004634,15012,Efectivo,
439,2026-04-05,6,8.90,Pagado,2026-04-05 02:00:00,2026-04-15 20:07:18,1557,8.90,2026-04-15 20:07:18,111113612004634,15040,Efectivo,
494,2026-04-06,6,15.60,Pagado,2026-04-06 02:00:00,2026-04-15 19:51:45,1298,15.60,2026-04-15 19:51:45,111113612004634,9362,Efectivo,
495,2026-04-06,6,24.12,Pagado,2026-04-06 02:00:00,2026-04-14 19:31:02,1311,24.12,2026-04-14 19:31:02,111113612004634,9756,Efectivo,
496,2026-04-06,2,3.63,Pagado,2026-04-06 02:00:00,2026-04-07 20:34:35,1376,3.63,2026-04-07 20:34:35,111113612004634,10838,Efectivo,
497,2026-04-06,2,5.20,Pagado,2026-04-06 02:00:00,2026-04-07 20:38:05,1377,5.20,2026-04-07 20:38:05,111113612004634,10869,Efectivo,
498,2026-04-06,2,3.20,Pagado,2026-04-06 02:00:00,2026-04-07 21:13:58,1384,3.20,2026-04-07 21:13:58,111113612004634,11089,Efectivo,
499,2026-04-06,2,3.60,Pagado,2026-04-06 02:00:00,2026-04-07 21:18:11,1385,3.60,2026-04-07 21:18:11,111113612004634,11133,Efectivo,
500,2026-04-06,4,7.25,Pagado,2026-04-06 02:00:00,2026-04-09 19:17:12,1436,7.25,2026-04-09 19:17:12,111113612004634,12481,Efectivo,
501,2026-04-06,4,7.68,Pagado,2026-04-06 02:00:00,2026-04-09 19:21:23,1440,7.68,2026-04-09 19:21:23,111113612004634,12629,Efectivo,
502,2026-04-06,4,4.00,Pagado,2026-04-06 02:00:00,2026-04-09 19:34:53,1454,4.00,2026-04-09 19:34:53,111113612004634,13050,Efectivo,
503,2026-04-06,3,3.00,Pagado,2026-04-06 02:00:00,2026-04-09 19:39:37,1486,3.00,2026-04-09 19:39:37,111113612004634,13222,Efectivo,
504,2026-04-06,3,1.80,Pagado,2026-04-06 02:00:00,2026-04-09 19:40:54,1487,1.80,2026-04-09 19:40:54,111113612004634,13246,Efectivo,
505,2026-04-06,4,4.80,Pagado,2026-04-06 02:00:00,2026-04-09 19:49:16,1496,4.80,2026-04-09 19:49:16,111113612004634,13493,Efectivo,
506,2026-04-06,4,3.20,Pagado,2026-04-06 02:00:00,2026-04-09 19:50:09,1497,3.20,2026-04-09 19:50:09,111113612004634,13517,Efectivo,
