id,tipo,titulo,mensaje,datos,canales_enviados,prestamo_id,cliente_id,is_read,created_at,updated_at
184,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-29 22:00:00,
185,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-29 23:00:00,
186,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-29 23:00:00,
187,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-30 00:00:00,
188,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-30 00:00:00,
189,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-30 01:00:00,
190,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-30 01:00:00,
191,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 218ms,[object Object],database,,,0,2026-03-30 02:00:00,
192,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 218ms,[object Object],"console,websocket,database",,,0,2026-03-30 02:00:00,
193,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-30 15:00:00,
194,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-30 15:00:01,
195,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-30 16:00:01,
196,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-30 16:00:01,
197,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-30 17:00:00,
198,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-30 17:00:00,
199,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-30 18:00:00,
200,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-30 18:00:00,
201,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-30 19:00:00,
202,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-30 19:00:00,
203,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-30 20:00:00,
204,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-30 20:00:00,
205,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-30 21:00:00,
206,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-30 21:00:00,
207,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-30 22:00:00,
208,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-30 22:00:00,
209,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-30 23:00:00,
210,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-30 23:00:00,
211,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-31 00:00:00,
212,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-31 00:00:00,
213,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-31 01:00:00,
214,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-31 01:00:00,
215,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 334ms,[object Object],database,,,0,2026-03-31 02:00:00,
216,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 334ms,[object Object],"console,websocket,database",,,0,2026-03-31 02:00:00,
217,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-31 15:00:00,
218,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-31 15:00:00,
219,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-31 16:00:00,
220,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-31 16:00:00,
221,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-31 17:00:00,
222,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-31 17:00:00,
223,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-31 18:00:01,
224,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-31 18:00:01,
225,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-31 19:00:00,
226,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-31 19:00:00,
227,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-31 20:00:00,
228,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-31 20:00:00,
229,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-03-31 20:10:42,
230,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-03-31 20:10:42,
231,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 114ms,[object Object],database,,,0,2026-03-31 20:10:42,
232,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 114ms,[object Object],"console,websocket,database",,,0,2026-03-31 20:10:42,
233,INFO,📊 Resumen Diario de Cartera,Vigente: 360 préstamos | Vencida: 214 préstamos,[object Object],database,,,0,2026-03-31 21:00:00,
234,INFO,📊 Resumen Diario de Cartera,Vigente: 360 préstamos | Vencida: 214 préstamos,[object Object],"console,websocket,database",,,0,2026-03-31 21:00:00,
235,INFO,📊 Resumen Diario de Cartera,Vigente: 360 préstamos | Vencida: 214 préstamos,[object Object],database,,,0,2026-03-31 22:00:01,
236,INFO,📊 Resumen Diario de Cartera,Vigente: 360 préstamos | Vencida: 214 préstamos,[object Object],"console,websocket,database",,,0,2026-03-31 22:00:01,
237,INFO,📊 Resumen Diario de Cartera,Vigente: 360 préstamos | Vencida: 214 préstamos,[object Object],database,,,0,2026-03-31 23:00:00,
238,INFO,📊 Resumen Diario de Cartera,Vigente: 360 préstamos | Vencida: 214 préstamos,[object Object],"console,websocket,database",,,0,2026-03-31 23:00:00,
239,INFO,📊 Resumen Diario de Cartera,Vigente: 354 préstamos | Vencida: 220 préstamos,[object Object],database,,,0,2026-04-01 00:00:01,
240,INFO,📊 Resumen Diario de Cartera,Vigente: 354 préstamos | Vencida: 220 préstamos,[object Object],"console,websocket,database",,,0,2026-04-01 00:00:01,
241,INFO,📊 Resumen Diario de Cartera,Vigente: 354 préstamos | Vencida: 220 préstamos,[object Object],database,,,0,2026-04-01 01:00:00,
242,INFO,📊 Resumen Diario de Cartera,Vigente: 354 préstamos | Vencida: 220 préstamos,[object Object],"console,websocket,database",,,0,2026-04-01 01:00:00,
243,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 436ms,[object Object],database,,,0,2026-04-01 02:00:00,
244,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 436ms,[object Object],"console,websocket,database",,,0,2026-04-01 02:00:00,
245,INFO,📊 Resumen Diario de Cartera,Vigente: 354 préstamos | Vencida: 219 préstamos,[object Object],database,,,0,2026-04-01 13:42:30,
246,INFO,📊 Resumen Diario de Cartera,Vigente: 354 préstamos | Vencida: 219 préstamos,[object Object],"console,websocket,database",,,0,2026-04-01 13:42:30,
247,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 113ms,[object Object],database,,,0,2026-04-01 13:42:31,
248,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 113ms,[object Object],"console,websocket,database",,,0,2026-04-01 13:42:31,
249,INFO,📊 Resumen Diario de Cartera,Vigente: 354 préstamos | Vencida: 219 préstamos,[object Object],database,,,0,2026-04-01 13:54:49,
250,INFO,📊 Resumen Diario de Cartera,Vigente: 354 préstamos | Vencida: 219 préstamos,[object Object],"console,websocket,database",,,0,2026-04-01 13:54:49,
251,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 66ms,[object Object],database,,,0,2026-04-01 13:54:49,
252,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 66ms,[object Object],"console,websocket,database",,,0,2026-04-01 13:54:49,
253,INFO,📊 Resumen Diario de Cartera,Vigente: 354 préstamos | Vencida: 219 préstamos,[object Object],database,,,0,2026-04-01 15:00:00,
254,INFO,📊 Resumen Diario de Cartera,Vigente: 354 préstamos | Vencida: 219 préstamos,[object Object],"console,websocket,database",,,0,2026-04-01 15:00:00,
255,INFO,📊 Resumen Diario de Cartera,Vigente: 354 préstamos | Vencida: 219 préstamos,[object Object],database,,,0,2026-04-01 16:00:00,
256,INFO,📊 Resumen Diario de Cartera,Vigente: 354 préstamos | Vencida: 219 préstamos,[object Object],"console,websocket,database",,,0,2026-04-01 16:00:00,
257,INFO,📊 Resumen Diario de Cartera,Vigente: 354 préstamos | Vencida: 219 préstamos,[object Object],database,,,0,2026-04-01 17:00:00,
258,INFO,📊 Resumen Diario de Cartera,Vigente: 354 préstamos | Vencida: 219 préstamos,[object Object],"console,websocket,database",,,0,2026-04-01 17:00:00,
259,INFO,📊 Resumen Diario de Cartera,Vigente: 354 préstamos | Vencida: 219 préstamos,[object Object],database,,,0,2026-04-01 18:00:00,
260,INFO,📊 Resumen Diario de Cartera,Vigente: 354 préstamos | Vencida: 219 préstamos,[object Object],"console,websocket,database",,,0,2026-04-01 18:00:00,
261,INFO,📊 Resumen Diario de Cartera,Vigente: 354 préstamos | Vencida: 219 préstamos,[object Object],database,,,0,2026-04-01 19:00:00,
262,INFO,📊 Resumen Diario de Cartera,Vigente: 354 préstamos | Vencida: 219 préstamos,[object Object],"console,websocket,database",,,0,2026-04-01 19:00:00,
263,INFO,📊 Resumen Diario de Cartera,Vigente: 356 préstamos | Vencida: 219 préstamos,[object Object],database,,,0,2026-04-01 20:00:00,
264,INFO,📊 Resumen Diario de Cartera,Vigente: 356 préstamos | Vencida: 219 préstamos,[object Object],"console,websocket,database",,,0,2026-04-01 20:00:00,
265,INFO,📊 Resumen Diario de Cartera,Vigente: 357 préstamos | Vencida: 219 préstamos,[object Object],database,,,0,2026-04-01 21:00:00,
266,INFO,📊 Resumen Diario de Cartera,Vigente: 357 préstamos | Vencida: 219 préstamos,[object Object],"console,websocket,database",,,0,2026-04-01 21:00:00,
267,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 217 préstamos,[object Object],database,,,0,2026-04-01 21:56:58,
268,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 217 préstamos,[object Object],"console,websocket,database",,,0,2026-04-01 21:56:58,
269,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 67ms,[object Object],database,,,0,2026-04-01 21:56:58,
270,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 67ms,[object Object],"console,websocket,database",,,0,2026-04-01 21:56:58,
271,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 217 préstamos,[object Object],database,,,0,2026-04-01 22:00:00,
272,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 217 préstamos,[object Object],"console,websocket,database",,,0,2026-04-01 22:00:00,
273,INFO,📊 Resumen Diario de Cartera,Vigente: 361 préstamos | Vencida: 215 préstamos,[object Object],database,,,0,2026-04-01 22:30:29,
274,INFO,📊 Resumen Diario de Cartera,Vigente: 361 préstamos | Vencida: 215 préstamos,[object Object],"console,websocket,database",,,0,2026-04-01 22:30:29,
275,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 75ms,[object Object],database,,,0,2026-04-01 22:30:29,
276,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 75ms,[object Object],"console,websocket,database",,,0,2026-04-01 22:30:29,
277,INFO,📊 Resumen Diario de Cartera,Vigente: 362 préstamos | Vencida: 214 préstamos,[object Object],database,,,0,2026-04-01 23:00:00,
278,INFO,📊 Resumen Diario de Cartera,Vigente: 362 préstamos | Vencida: 214 préstamos,[object Object],"console,websocket,database",,,0,2026-04-01 23:00:00,
279,INFO,📊 Resumen Diario de Cartera,Vigente: 346 préstamos | Vencida: 230 préstamos,[object Object],database,,,0,2026-04-02 00:00:00,
280,INFO,📊 Resumen Diario de Cartera,Vigente: 346 préstamos | Vencida: 230 préstamos,[object Object],"console,websocket,database",,,0,2026-04-02 00:00:00,
281,INFO,📊 Resumen Diario de Cartera,Vigente: 346 préstamos | Vencida: 230 préstamos,[object Object],database,,,0,2026-04-02 01:00:00,
282,INFO,📊 Resumen Diario de Cartera,Vigente: 346 préstamos | Vencida: 230 préstamos,[object Object],"console,websocket,database",,,0,2026-04-02 01:00:00,
283,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 412ms,[object Object],database,,,0,2026-04-02 02:00:00,
284,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 412ms,[object Object],"console,websocket,database",,,0,2026-04-02 02:00:00,
285,INFO,📊 Resumen Diario de Cartera,Vigente: 347 préstamos | Vencida: 230 préstamos,[object Object],database,,,0,2026-04-02 15:00:00,
286,INFO,📊 Resumen Diario de Cartera,Vigente: 347 préstamos | Vencida: 230 préstamos,[object Object],"console,websocket,database",,,0,2026-04-02 15:00:00,
287,INFO,📊 Resumen Diario de Cartera,Vigente: 348 préstamos | Vencida: 229 préstamos,[object Object],database,,,0,2026-04-02 16:00:00,
288,INFO,📊 Resumen Diario de Cartera,Vigente: 348 préstamos | Vencida: 229 préstamos,[object Object],"console,websocket,database",,,0,2026-04-02 16:00:00,
289,INFO,📊 Resumen Diario de Cartera,Vigente: 351 préstamos | Vencida: 220 préstamos,[object Object],database,,,0,2026-04-02 17:00:00,
290,INFO,📊 Resumen Diario de Cartera,Vigente: 351 préstamos | Vencida: 220 préstamos,[object Object],"console,websocket,database",,,0,2026-04-02 17:00:00,
291,INFO,📊 Resumen Diario de Cartera,Vigente: 356 préstamos | Vencida: 220 préstamos,[object Object],database,,,0,2026-04-02 18:00:00,
292,INFO,📊 Resumen Diario de Cartera,Vigente: 356 préstamos | Vencida: 220 préstamos,[object Object],"console,websocket,database",,,0,2026-04-02 18:00:00,
293,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 220 préstamos,[object Object],database,,,0,2026-04-02 19:00:00,
294,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 220 préstamos,[object Object],"console,websocket,database",,,0,2026-04-02 19:00:00,
295,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 220 préstamos,[object Object],database,,,0,2026-04-02 20:00:00,
296,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 220 préstamos,[object Object],"console,websocket,database",,,0,2026-04-02 20:00:00,
