id_movimiento,tipo_movimiento,monto,fecha_movimiento,metodo_movimiento,estado,referencia,fecha_creacion,fecha_actualizacion,fecha_confirmacion,id_ahorro,id_prestamo,id_usuario_registro,id_usuario_confirmacion
189,apertura,0.00,2026-04-08 16:45:17,Sistema,Confirmado,,2026-04-08 16:45:17,2026-04-08 16:45:17,,94,,,
190,Deposito,44.00,2026-04-08 16:45:17,Efectivo,Confirmado,,2026-04-08 16:45:17,2026-06-30 05:30:09,,94,1115,111113612603105,111113612603105
191,apertura,0.00,2026-04-08 16:46:08,Sistema,Confirmado,,2026-04-08 16:46:08,2026-04-08 16:46:08,,95,,,
192,Deposito,44.00,2026-04-08 16:46:08,Efectivo,Confirmado,,2026-04-08 16:46:08,2026-06-30 05:30:09,,95,1116,111113612603105,111113612603105
193,apertura,0.00,2026-04-08 16:49:50,Sistema,Confirmado,,2026-04-08 16:49:50,2026-04-08 16:49:50,,96,,,
194,Deposito,32.00,2026-04-08 16:49:50,Efectivo,Confirmado,,2026-04-08 16:49:50,2026-06-30 05:30:09,,96,994,111113612603105,111113612603105
195,apertura,0.00,2026-04-08 16:50:47,Sistema,Confirmado,,2026-04-08 16:50:47,2026-04-08 16:50:47,,97,,,
196,Deposito,28.00,2026-04-08 16:50:47,Efectivo,Confirmado,,2026-04-08 16:50:47,2026-06-30 05:30:09,,97,996,111113612603105,111113612603105
197,apertura,0.00,2026-04-08 16:51:16,Sistema,Confirmado,,2026-04-08 16:51:16,2026-04-08 16:51:16,,98,,,
198,Deposito,28.00,2026-04-08 16:51:16,Efectivo,Confirmado,,2026-04-08 16:51:16,2026-06-30 05:30:09,,98,997,111113612603105,111113612603105
199,apertura,0.00,2026-04-08 17:15:33,Sistema,Confirmado,,2026-04-08 17:15:33,2026-04-08 17:15:33,,99,,,
200,Deposito,20.00,2026-04-08 17:15:33,Efectivo,Confirmado,,2026-04-08 17:15:33,2026-06-30 05:30:09,,99,1675,111113612603105,111113612603105
201,apertura,0.00,2026-04-08 17:56:43,Sistema,Confirmado,,2026-04-08 17:56:43,2026-04-08 17:56:43,,100,,,
202,Deposito,20.00,2026-04-08 17:56:43,Efectivo,Confirmado,,2026-04-08 17:56:43,2026-06-30 05:30:09,,100,1372,111113612603105,111113612603105
203,apertura,0.00,2026-04-08 17:57:10,Sistema,Confirmado,,2026-04-08 17:57:10,2026-04-08 17:57:10,,101,,,
204,Deposito,20.00,2026-04-08 17:57:10,Efectivo,Confirmado,,2026-04-08 17:57:10,2026-06-30 05:30:09,,101,1373,111113612603105,111113612603105
205,apertura,0.00,2026-04-08 18:02:11,Sistema,Confirmado,,2026-04-08 18:02:11,2026-04-08 18:02:11,,102,,,
206,Deposito,20.00,2026-04-08 18:02:11,Efectivo,Confirmado,,2026-04-08 18:02:11,2026-06-30 05:30:09,,102,1374,111113612603105,111113612603105
207,apertura,0.00,2026-04-08 18:04:06,Sistema,Confirmado,,2026-04-08 18:04:06,2026-04-08 18:04:06,,103,,,
208,Deposito,20.00,2026-04-08 18:04:06,Efectivo,Confirmado,,2026-04-08 18:04:06,2026-06-30 05:30:09,,103,1002,111113612603105,111113612603105
209,apertura,0.00,2026-04-08 18:06:44,Sistema,Confirmado,,2026-04-08 18:06:44,2026-04-08 18:06:44,,104,,,
210,Deposito,20.00,2026-04-08 18:06:44,Efectivo,Confirmado,,2026-04-08 18:06:44,2026-06-30 05:30:09,,104,1004,111113612603105,111113612603105
211,apertura,0.00,2026-04-08 18:07:21,Sistema,Confirmado,,2026-04-08 18:07:21,2026-04-08 18:07:21,,105,,,
212,Deposito,20.00,2026-04-08 18:07:21,Efectivo,Confirmado,,2026-04-08 18:07:21,2026-06-30 05:30:09,,105,1006,111113612603105,111113612603105
213,apertura,0.00,2026-04-08 18:07:45,Sistema,Confirmado,,2026-04-08 18:07:45,2026-04-08 18:07:45,,106,,,
214,Deposito,20.00,2026-04-08 18:07:45,Efectivo,Confirmado,,2026-04-08 18:07:45,2026-06-30 05:30:09,,106,1653,111113612603105,111113612603105
215,apertura,0.00,2026-04-08 18:08:09,Sistema,Confirmado,,2026-04-08 18:08:09,2026-04-08 18:08:09,,107,,,
216,Deposito,32.00,2026-04-08 18:08:09,Efectivo,Confirmado,,2026-04-08 18:08:09,2026-06-30 05:30:09,,107,1009,111113612603105,111113612603105
217,apertura,0.00,2026-04-08 18:08:36,Sistema,Confirmado,,2026-04-08 18:08:36,2026-04-08 18:08:36,,108,,,
218,Deposito,20.00,2026-04-08 18:08:36,Efectivo,Confirmado,,2026-04-08 18:08:36,2026-06-30 05:30:09,,108,,111113612603105,111113612603105
219,apertura,0.00,2026-04-08 18:08:55,Sistema,Confirmado,,2026-04-08 18:08:55,2026-04-08 18:08:55,,109,,,
220,Deposito,20.00,2026-04-08 18:08:55,Efectivo,Confirmado,,2026-04-08 18:08:55,2026-06-30 05:30:09,,109,1631,111113612603105,111113612603105
221,apertura,0.00,2026-04-08 18:10:50,Sistema,Confirmado,,2026-04-08 18:10:50,2026-04-08 18:10:50,,110,,,
222,Deposito,20.00,2026-04-08 18:10:50,Efectivo,Confirmado,,2026-04-08 18:10:50,2026-06-30 05:30:09,,110,1013,111113612603105,111113612603105
223,apertura,0.00,2026-04-08 18:11:13,Sistema,Confirmado,,2026-04-08 18:11:13,2026-04-08 18:11:13,,111,,,
224,Deposito,20.00,2026-04-08 18:11:13,Efectivo,Confirmado,,2026-04-08 18:11:13,2026-06-30 05:30:09,,111,1014,111113612603105,111113612603105
225,apertura,0.00,2026-04-08 18:12:16,Sistema,Confirmado,,2026-04-08 18:12:16,2026-04-08 18:12:16,,112,,,
226,Deposito,20.00,2026-04-08 18:12:16,Efectivo,Confirmado,,2026-04-08 18:12:16,2026-06-30 05:30:09,,112,1654,111113612603105,111113612603105
227,apertura,0.00,2026-04-08 20:36:37,Sistema,Confirmado,,2026-04-08 20:36:37,2026-04-08 20:36:37,,113,,,
228,Deposito,20.00,2026-04-08 20:36:37,Efectivo,Confirmado,,2026-04-08 20:36:37,2026-06-30 05:30:09,,113,1667,111113612603105,111113612603105
229,apertura,0.00,2026-04-08 20:37:06,Sistema,Confirmado,,2026-04-08 20:37:06,2026-04-08 20:37:06,,114,,,
230,Deposito,70.00,2026-04-08 20:37:06,Efectivo,Confirmado,,2026-04-08 20:37:06,2026-06-30 05:30:09,,114,1668,111113612603105,111113612603105
231,apertura,0.00,2026-04-08 20:37:31,Sistema,Confirmado,,2026-04-08 20:37:31,2026-04-08 20:37:31,,115,,,
232,Deposito,300.00,2026-04-08 20:37:31,Efectivo,Confirmado,,2026-04-08 20:37:31,2026-06-30 05:30:09,,115,1669,111113612603105,111113612603105
233,apertura,0.00,2026-04-08 20:38:28,Sistema,Confirmado,,2026-04-08 20:38:28,2026-04-08 20:38:28,,116,,,
234,Deposito,580.00,2026-04-08 20:38:28,Efectivo,Confirmado,,2026-04-08 20:38:28,2026-06-30 05:30:09,,116,1670,111113612603105,111113612603105
235,apertura,0.00,2026-04-08 20:44:49,Sistema,Confirmado,,2026-04-08 20:44:49,2026-04-08 20:44:49,,117,,,
236,Deposito,22.00,2026-04-08 20:44:49,Efectivo,Confirmado,,2026-04-08 20:44:49,2026-06-30 05:30:09,,117,1671,111113612603105,111113612603105
237,apertura,0.00,2026-04-08 20:45:10,Sistema,Confirmado,,2026-04-08 20:45:10,2026-04-08 20:45:10,,118,,,
238,Deposito,32.00,2026-04-08 20:45:10,Efectivo,Confirmado,,2026-04-08 20:45:10,2026-06-30 05:30:09,,118,1666,111113612603105,111113612603105
239,apertura,0.00,2026-04-08 20:48:40,Sistema,Confirmado,,2026-04-08 20:48:40,2026-04-08 20:48:40,,119,,,
240,Deposito,20.00,2026-04-08 20:48:40,Efectivo,Confirmado,,2026-04-08 20:48:40,2026-06-30 05:30:09,,119,895,111113612603105,111113612603105
241,apertura,0.00,2026-04-08 20:49:08,Sistema,Confirmado,,2026-04-08 20:49:08,2026-04-08 20:49:08,,120,,,
242,Deposito,20.00,2026-04-08 20:49:08,Efectivo,Confirmado,,2026-04-08 20:49:08,2026-06-30 05:30:09,,120,898,111113612603105,111113612603105
243,apertura,0.00,2026-04-08 20:49:35,Sistema,Confirmado,,2026-04-08 20:49:35,2026-04-08 20:49:35,,121,,,
244,Deposito,20.00,2026-04-08 20:49:35,Efectivo,Confirmado,,2026-04-08 20:49:35,2026-06-30 05:30:09,,121,900,111113612603105,111113612603105
245,apertura,0.00,2026-04-08 20:51:09,Sistema,Confirmado,,2026-04-08 20:51:09,2026-04-08 20:51:09,,122,,,
246,Deposito,20.00,2026-04-08 20:51:09,Efectivo,Confirmado,,2026-04-08 20:51:09,2026-06-30 05:30:09,,122,901,111113612603105,111113612603105
247,apertura,0.00,2026-04-08 20:51:42,Sistema,Confirmado,,2026-04-08 20:51:42,2026-04-08 20:51:42,,123,,,
248,Deposito,28.00,2026-04-08 20:51:42,Efectivo,Confirmado,,2026-04-08 20:51:42,2026-06-30 05:30:09,,123,904,111113612603105,111113612603105
249,apertura,0.00,2026-04-08 20:53:24,Sistema,Confirmado,,2026-04-08 20:53:24,2026-04-08 20:53:24,,124,,,
250,Deposito,20.00,2026-04-08 20:53:24,Efectivo,Confirmado,,2026-04-08 20:53:24,2026-06-30 05:30:09,,124,905,111113612603105,111113612603105
251,apertura,0.00,2026-04-08 21:32:04,Sistema,Confirmado,,2026-04-08 21:32:04,2026-04-08 21:32:04,,125,,,
252,Deposito,20.00,2026-04-08 21:32:04,Efectivo,Confirmado,,2026-04-08 21:32:04,2026-06-30 05:30:09,,125,1629,111113612603105,111113612603105
253,apertura,0.00,2026-04-08 21:32:33,Sistema,Confirmado,,2026-04-08 21:32:33,2026-04-08 21:32:33,,126,,,
254,Deposito,20.00,2026-04-08 21:32:33,Efectivo,Confirmado,,2026-04-08 21:32:33,2026-06-30 05:30:09,,126,1627,111113612603105,111113612603105
255,apertura,0.00,2026-04-08 21:32:53,Sistema,Confirmado,,2026-04-08 21:32:53,2026-04-08 21:32:53,,127,,,
256,Deposito,20.00,2026-04-08 21:32:53,Efectivo,Confirmado,,2026-04-08 21:32:53,2026-06-30 05:30:09,,127,1628,111113612603105,111113612603105
257,apertura,0.00,2026-04-08 21:33:13,Sistema,Confirmado,,2026-04-08 21:33:13,2026-04-08 21:33:13,,128,,,
258,Deposito,20.00,2026-04-08 21:33:13,Efectivo,Confirmado,,2026-04-08 21:33:13,2026-06-30 05:30:09,,128,1626,111113612603105,111113612603105
259,apertura,0.00,2026-04-08 21:33:33,Sistema,Confirmado,,2026-04-08 21:33:33,2026-04-08 21:33:33,,129,,,
260,Deposito,20.00,2026-04-08 21:33:33,Efectivo,Confirmado,,2026-04-08 21:33:33,2026-06-30 05:30:09,,129,1363,111113612603105,111113612603105
261,apertura,0.00,2026-04-08 21:34:10,Sistema,Confirmado,,2026-04-08 21:34:10,2026-04-08 21:34:10,,130,,,
262,Deposito,20.00,2026-04-08 21:34:10,Efectivo,Confirmado,,2026-04-08 21:34:10,2026-06-30 05:30:09,,130,1366,111113612603105,111113612603105
263,apertura,0.00,2026-04-08 21:34:29,Sistema,Confirmado,,2026-04-08 21:34:29,2026-04-08 21:34:29,,131,,,
264,Deposito,20.00,2026-04-08 21:34:29,Efectivo,Confirmado,,2026-04-08 21:34:29,2026-06-30 05:30:09,,131,1367,111113612603105,111113612603105
265,apertura,0.00,2026-04-08 21:36:20,Sistema,Confirmado,,2026-04-08 21:36:20,2026-04-08 21:36:20,,132,,,
266,Deposito,20.00,2026-04-08 21:36:20,Efectivo,Confirmado,,2026-04-08 21:36:20,2026-06-30 05:30:09,,132,1364,111113612603105,111113612603105
267,apertura,0.00,2026-04-08 21:36:47,Sistema,Confirmado,,2026-04-08 21:36:47,2026-04-08 21:36:47,,133,,,
268,Deposito,20.00,2026-04-08 21:36:47,Efectivo,Confirmado,,2026-04-08 21:36:47,2026-06-30 05:30:09,,133,1365,111113612603105,111113612603105
271,apertura,0.00,2026-04-08 21:44:09,Sistema,Confirmado,,2026-04-08 21:44:09,2026-04-08 21:44:09,,135,,,
272,Deposito,20.00,2026-04-08 21:44:09,Efectivo,Confirmado,,2026-04-08 21:44:09,2026-06-30 05:30:09,,135,1137,111113612603105,111113612603105
273,apertura,0.00,2026-04-08 21:44:32,Sistema,Confirmado,,2026-04-08 21:44:32,2026-04-08 21:44:32,,136,,,
274,Deposito,30.00,2026-04-08 21:44:32,Efectivo,Confirmado,,2026-04-08 21:44:32,2026-06-30 05:30:09,,136,1140,111113612603105,111113612603105
275,apertura,0.00,2026-04-08 21:44:54,Sistema,Confirmado,,2026-04-08 21:44:54,2026-04-08 21:44:54,,137,,,
276,Deposito,24.00,2026-04-08 21:44:54,Efectivo,Confirmado,,2026-04-08 21:44:54,2026-06-30 05:30:09,,137,1139,111113612603105,111113612603105
277,apertura,0.00,2026-04-08 21:45:13,Sistema,Confirmado,,2026-04-08 21:45:13,2026-04-08 21:45:13,,138,,,
278,Deposito,20.00,2026-04-08 21:45:13,Efectivo,Confirmado,,2026-04-08 21:45:13,2026-06-30 05:30:09,,138,1141,111113612603105,111113612603105
279,apertura,0.00,2026-04-08 21:45:46,Sistema,Confirmado,,2026-04-08 21:45:46,2026-04-08 21:45:46,,139,,,
280,Deposito,22.00,2026-04-08 21:45:46,Efectivo,Confirmado,,2026-04-08 21:45:46,2026-06-30 05:30:09,,139,1145,111113612603105,111113612603105
281,apertura,0.00,2026-04-08 21:46:04,Sistema,Confirmado,,2026-04-08 21:46:04,2026-04-08 21:46:04,,140,,,
282,Deposito,20.00,2026-04-08 21:46:04,Efectivo,Confirmado,,2026-04-08 21:46:04,2026-06-30 05:30:09,,140,1147,111113612603105,111113612603105
283,apertura,0.00,2026-04-08 21:46:58,Sistema,Confirmado,,2026-04-08 21:46:58,2026-04-08 21:46:58,,141,,,
284,Deposito,40.00,2026-04-08 21:46:58,Efectivo,Confirmado,,2026-04-08 21:46:58,2026-06-30 05:30:09,,141,1108,111113612603105,111113612603105
285,apertura,0.00,2026-04-08 21:47:22,Sistema,Confirmado,,2026-04-08 21:47:22,2026-04-08 21:47:22,,142,,,
286,Deposito,34.00,2026-04-08 21:47:22,Efectivo,Confirmado,,2026-04-08 21:47:22,2026-06-30 05:30:09,,142,1110,111113612603105,111113612603105
287,apertura,0.00,2026-04-08 21:48:18,Sistema,Confirmado,,2026-04-08 21:48:18,2026-04-08 21:48:18,,143,,,
288,Deposito,34.00,2026-04-08 21:48:18,Efectivo,Confirmado,,2026-04-08 21:48:18,2026-06-30 05:30:09,,143,1111,111113612603105,111113612603105
289,apertura,0.00,2026-04-08 21:49:23,Sistema,Confirmado,,2026-04-08 21:49:23,2026-04-08 21:49:23,,144,,,
290,Deposito,34.00,2026-04-08 21:49:23,Efectivo,Confirmado,,2026-04-08 21:49:23,2026-06-30 05:30:09,,144,1112,111113612603105,111113612603105
291,apertura,0.00,2026-04-08 21:49:52,Sistema,Confirmado,,2026-04-08 21:49:52,2026-04-08 21:49:52,,145,,,
292,Deposito,34.00,2026-04-08 21:49:52,Efectivo,Confirmado,,2026-04-08 21:49:52,2026-06-30 05:30:09,,145,1113,111113612603105,111113612603105
293,apertura,0.00,2026-04-08 22:29:09,Sistema,Confirmado,,2026-04-08 22:29:09,2026-04-08 22:29:09,,146,,,
294,Deposito,40.00,2026-04-08 22:29:09,Efectivo,Confirmado,,2026-04-08 22:29:09,2026-06-30 05:30:09,,146,1200,111113612603105,111113612603105
295,apertura,0.00,2026-04-08 22:29:40,Sistema,Confirmado,,2026-04-08 22:29:40,2026-04-08 22:29:40,,147,,,
296,Deposito,24.00,2026-04-08 22:29:40,Efectivo,Confirmado,,2026-04-08 22:29:40,2026-06-30 05:30:09,,147,1392,111113612603105,111113612603105
297,apertura,0.00,2026-04-08 22:30:05,Sistema,Confirmado,,2026-04-08 22:30:05,2026-04-08 22:30:05,,148,,,
298,Deposito,44.00,2026-04-08 22:30:05,Efectivo,Confirmado,,2026-04-08 22:30:05,2026-06-30 05:30:09,,148,1663,111113612603105,111113612603105
299,apertura,0.00,2026-04-08 22:30:22,Sistema,Confirmado,,2026-04-08 22:30:22,2026-04-08 22:30:22,,149,,,
300,Deposito,64.00,2026-04-08 22:30:22,Efectivo,Confirmado,,2026-04-08 22:30:22,2026-06-30 05:30:09,,149,1398,111113612603105,111113612603105
301,apertura,0.00,2026-04-08 22:31:15,Sistema,Confirmado,,2026-04-08 22:31:15,2026-04-08 22:31:15,,150,,,
302,Deposito,20.00,2026-04-08 22:31:15,Efectivo,Confirmado,,2026-04-08 22:31:15,2026-06-30 05:30:09,,150,1664,111113612603105,111113612603105
303,apertura,0.00,2026-04-08 22:34:16,Sistema,Confirmado,,2026-04-08 22:34:16,2026-04-08 22:34:16,,151,,,
304,Deposito,20.00,2026-04-08 22:34:16,Efectivo,Confirmado,,2026-04-08 22:34:16,2026-06-30 05:30:09,,151,918,111113612603105,111113612603105
305,apertura,0.00,2026-04-08 22:34:38,Sistema,Confirmado,,2026-04-08 22:34:38,2026-04-08 22:34:38,,152,,,
306,Deposito,22.00,2026-04-08 22:34:38,Efectivo,Confirmado,,2026-04-08 22:34:38,2026-06-30 05:30:09,,152,923,111113612603105,111113612603105
307,apertura,0.00,2026-04-08 22:35:16,Sistema,Confirmado,,2026-04-08 22:35:16,2026-04-08 22:35:16,,153,,,
308,Deposito,12.00,2026-04-08 22:35:16,Efectivo,Confirmado,,2026-04-08 22:35:16,2026-06-30 05:30:09,,153,926,111113612603105,111113612603105
309,apertura,0.00,2026-04-08 22:35:36,Sistema,Confirmado,,2026-04-08 22:35:36,2026-04-08 22:35:36,,154,,,
310,Deposito,40.00,2026-04-08 22:35:36,Efectivo,Confirmado,,2026-04-08 22:35:36,2026-06-30 05:30:09,,154,931,111113612603105,111113612603105
311,apertura,0.00,2026-04-08 22:46:53,Sistema,Confirmado,,2026-04-08 22:46:53,2026-04-08 22:46:53,,155,,,
312,Deposito,50.00,2026-04-08 22:46:53,Efectivo,Confirmado,,2026-04-08 22:46:53,2026-06-30 05:30:09,,155,1672,111113612603105,111113612603105
313,apertura,0.00,2026-04-08 22:47:12,Sistema,Confirmado,,2026-04-08 22:47:12,2026-04-08 22:47:12,,156,,,
314,Deposito,70.00,2026-04-08 22:47:12,Efectivo,Confirmado,,2026-04-08 22:47:12,2026-06-30 05:30:09,,156,1554,111113612603105,111113612603105
315,apertura,0.00,2026-04-08 22:47:29,Sistema,Confirmado,,2026-04-08 22:47:29,2026-04-08 22:47:29,,157,,,
316,Deposito,19.00,2026-04-08 22:47:29,Efectivo,Confirmado,,2026-04-08 22:47:29,2026-06-30 05:30:09,,157,1553,111113612603105,111113612603105
317,apertura,0.00,2026-04-09 21:50:24,Sistema,Confirmado,,2026-04-09 21:50:24,2026-04-09 21:50:24,,158,,,
318,Deposito,20.00,2026-04-09 21:50:24,Efectivo,Confirmado,,2026-04-09 21:50:24,2026-06-30 05:30:09,,158,1686,111113612603105,111113612603105
319,apertura,0.00,2026-04-09 21:50:53,Sistema,Confirmado,,2026-04-09 21:50:53,2026-04-09 21:50:53,,159,,,
320,Deposito,64.00,2026-04-09 21:50:53,Efectivo,Confirmado,,2026-04-09 21:50:53,2026-06-30 05:30:09,,159,1685,111113612603105,111113612603105
321,apertura,0.00,2026-04-09 21:51:24,Sistema,Confirmado,,2026-04-09 21:51:24,2026-04-09 21:51:24,,160,,,
322,Deposito,34.00,2026-04-09 21:51:24,Efectivo,Confirmado,,2026-04-09 21:51:24,2026-06-30 05:30:09,,160,1178,111113612603105,111113612603105
323,apertura,0.00,2026-04-09 21:52:27,Sistema,Confirmado,,2026-04-09 21:52:27,2026-04-09 21:52:27,,161,,,
324,Deposito,20.00,2026-04-09 21:52:27,Efectivo,Confirmado,,2026-04-09 21:52:27,2026-06-30 05:30:09,,161,1534,111113612603105,111113612603105
325,apertura,0.00,2026-04-09 21:58:08,Sistema,Confirmado,,2026-04-09 21:58:08,2026-04-09 21:58:08,,162,,,
326,Deposito,20.00,2026-04-09 21:58:08,Efectivo,Confirmado,,2026-04-09 21:58:08,2026-06-30 05:30:09,,162,1700,111113612603105,111113612603105
327,apertura,0.00,2026-04-09 21:58:27,Sistema,Confirmado,,2026-04-09 21:58:27,2026-04-09 21:58:27,,163,,,
328,Deposito,20.00,2026-04-09 21:58:27,Efectivo,Confirmado,,2026-04-09 21:58:27,2026-06-30 05:30:09,,163,1418,111113612603105,111113612603105
329,apertura,0.00,2026-04-09 22:12:10,Sistema,Confirmado,,2026-04-09 22:12:10,2026-04-09 22:12:10,,164,,,
330,Deposito,48.00,2026-04-09 22:12:10,Efectivo,Confirmado,,2026-04-09 22:12:10,2026-06-30 05:30:09,,164,1515,111113612603105,111113612603105
331,apertura,0.00,2026-04-09 22:13:22,Sistema,Confirmado,,2026-04-09 22:13:22,2026-04-09 22:13:22,,165,,,
332,Deposito,16.00,2026-04-09 22:13:22,Efectivo,Confirmado,,2026-04-09 22:13:22,2026-06-30 05:30:09,,165,1516,111113612603105,111113612603105
333,apertura,0.00,2026-04-09 22:13:52,Sistema,Confirmado,,2026-04-09 22:13:52,2026-04-09 22:13:52,,166,,,
334,Deposito,52.00,2026-04-09 22:13:52,Efectivo,Confirmado,,2026-04-09 22:13:52,2026-06-30 05:30:09,,166,1518,111113612603105,111113612603105
335,apertura,0.00,2026-04-09 22:14:18,Sistema,Confirmado,,2026-04-09 22:14:18,2026-04-09 22:14:18,,167,,,
336,Deposito,20.00,2026-04-09 22:14:18,Efectivo,Confirmado,,2026-04-09 22:14:18,2026-06-30 05:30:09,,167,1520,111113612603105,111113612603105
337,apertura,0.00,2026-04-09 22:15:16,Sistema,Confirmado,,2026-04-09 22:15:16,2026-04-09 22:15:16,,168,,,
338,Deposito,10.00,2026-04-09 22:15:16,Efectivo,Confirmado,,2026-04-09 22:15:16,2026-06-30 05:30:09,,168,1509,111113612603105,111113612603105
339,apertura,0.00,2026-04-09 22:15:46,Sistema,Confirmado,,2026-04-09 22:15:46,2026-04-09 22:15:46,,169,,,
340,Deposito,30.00,2026-04-09 22:15:46,Efectivo,Confirmado,,2026-04-09 22:15:46,2026-06-30 05:30:09,,169,1510,111113612603105,111113612603105
341,apertura,0.00,2026-04-09 22:16:12,Sistema,Confirmado,,2026-04-09 22:16:12,2026-04-09 22:16:12,,170,,,
342,Deposito,20.00,2026-04-09 22:16:12,Efectivo,Confirmado,,2026-04-09 22:16:12,2026-06-30 05:30:09,,170,1511,111113612603105,111113612603105
343,apertura,0.00,2026-04-09 22:18:29,Sistema,Confirmado,,2026-04-09 22:18:29,2026-04-09 22:18:29,,171,,,
344,Deposito,20.00,2026-04-09 22:18:29,Efectivo,Confirmado,,2026-04-09 22:18:29,2026-06-30 05:30:09,,171,1673,111113612603105,111113612603105
346,apertura,0.00,2026-04-09 22:22:40,Sistema,Confirmado,,2026-04-09 22:22:40,2026-04-09 22:22:40,,172,,,
347,Deposito,26.00,2026-04-09 22:22:40,Efectivo,Confirmado,,2026-04-09 22:22:40,2026-06-30 05:30:09,,172,1684,111113612603105,111113612603105
348,apertura,0.00,2026-04-09 22:23:59,Sistema,Confirmado,,2026-04-09 22:23:59,2026-04-09 22:23:59,,173,,,
349,Deposito,2.00,2026-04-09 22:23:59,Efectivo,Confirmado,,2026-04-09 22:23:59,2026-06-30 05:30:09,,173,935,111113612603105,111113612603105
350,apertura,0.00,2026-04-09 22:30:23,Sistema,Confirmado,,2026-04-09 22:30:23,2026-04-09 22:30:23,,174,,,
351,Deposito,34.00,2026-04-09 22:30:23,Efectivo,Confirmado,,2026-04-09 22:30:23,2026-06-30 05:30:09,,174,936,111113612603105,111113612603105
352,apertura,0.00,2026-04-09 22:31:03,Sistema,Confirmado,,2026-04-09 22:31:03,2026-04-09 22:31:03,,175,,,
353,Deposito,34.00,2026-04-09 22:31:03,Efectivo,Confirmado,,2026-04-09 22:31:03,2026-06-30 05:30:09,,175,937,111113612603105,111113612603105
354,apertura,0.00,2026-04-09 22:33:45,Sistema,Confirmado,,2026-04-09 22:33:45,2026-04-09 22:33:45,,176,,,
355,Deposito,34.00,2026-04-09 22:33:45,Efectivo,Confirmado,,2026-04-09 22:33:45,2026-06-30 05:30:09,,176,940,111113612603105,111113612603105
356,apertura,0.00,2026-04-09 22:35:07,Sistema,Confirmado,,2026-04-09 22:35:07,2026-04-09 22:35:07,,177,,,
357,Deposito,42.00,2026-04-09 22:35:07,Efectivo,Confirmado,,2026-04-09 22:35:07,2026-06-30 05:30:10,,177,941,111113612603105,111113612603105
358,apertura,0.00,2026-04-09 22:36:09,Sistema,Confirmado,,2026-04-09 22:36:09,2026-04-09 22:36:09,,178,,,
359,Deposito,62.00,2026-04-09 22:36:09,Efectivo,Confirmado,,2026-04-09 22:36:09,2026-06-30 05:30:10,,178,938,111113612603105,111113612603105
360,apertura,0.00,2026-04-09 22:36:53,Sistema,Confirmado,,2026-04-09 22:36:53,2026-04-09 22:36:53,,179,,,
361,Deposito,62.00,2026-04-09 22:36:53,Efectivo,Confirmado,,2026-04-09 22:36:53,2026-06-30 05:30:10,,179,939,111113612603105,111113612603105
362,apertura,0.00,2026-04-09 22:38:50,Sistema,Confirmado,,2026-04-09 22:38:50,2026-04-09 22:38:50,,180,,,
363,Deposito,20.00,2026-04-09 22:38:50,Efectivo,Confirmado,,2026-04-09 22:38:50,2026-06-30 05:30:10,,180,1644,111113612603105,111113612603105
364,apertura,0.00,2026-04-09 22:42:39,Sistema,Confirmado,,2026-04-09 22:42:39,2026-04-09 22:42:39,,181,,,
365,Deposito,30.00,2026-04-09 22:42:39,Efectivo,Confirmado,,2026-04-09 22:42:39,2026-06-30 05:30:10,,181,1450,111113612603105,111113612603105
366,apertura,0.00,2026-04-09 22:43:00,Sistema,Confirmado,,2026-04-09 22:43:00,2026-04-09 22:43:00,,182,,,
367,Deposito,32.00,2026-04-09 22:43:00,Efectivo,Confirmado,,2026-04-09 22:43:00,2026-06-30 05:30:10,,182,1434,111113612603105,111113612603105
368,apertura,0.00,2026-04-09 22:44:41,Sistema,Confirmado,,2026-04-09 22:44:41,2026-04-09 22:44:41,,183,,,
369,Deposito,10.00,2026-04-09 22:44:41,Efectivo,Confirmado,,2026-04-09 22:44:41,2026-06-30 05:30:10,,183,1492,111113612603105,111113612603105
